Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,34.709999,34.869999,34.610001,34.709999,30.860929,37800
2018-02-02,34.610001,34.650002,33.980000,34.049999,30.274122,203100
2018-02-05,33.840000,34.020000,32.790001,32.840000,29.198303,165100
2018-02-06,32.250000,33.130001,31.920000,33.130001,29.456139,128800
2018-02-07,33.090000,33.599998,33.029999,33.029999,29.367233,120700
2018-02-08,33.110001,33.130001,32.349998,32.349998,28.762638,46700
2018-02-09,32.549999,32.570000,31.709999,32.320000,28.735968,1030400
2018-02-12,32.540001,32.799999,32.459999,32.630001,29.011593,41700
2018-02-13,32.560001,32.889999,32.549999,32.790001,29.153851,37800
2018-02-14,32.639999,32.889999,32.480000,32.779999,29.144951,64100
2018-02-15,32.919998,33.330002,32.779999,33.290001,29.598400,65700
2018-02-16,33.310001,33.610001,33.189999,33.529999,29.811785,108900
2018-02-20,33.150002,33.189999,32.660000,32.720001,29.091610,539100
2018-02-21,32.759998,32.860001,32.330002,32.330002,28.744858,109000
2018-02-22,32.380001,32.650002,32.340000,32.410000,28.815985,48700
2018-02-23,32.450001,32.709999,32.369999,32.700001,29.073828,86900
2018-02-26,32.799999,32.959999,32.730000,32.900002,29.251650,56900
2018-02-27,32.959999,33.049999,32.540001,32.540001,28.931570,47300
2018-02-28,32.680000,32.680000,32.180000,32.189999,28.620380,42800
2018-03-01,32.150002,32.340000,31.830000,32.110001,28.549255,94400
2018-03-02,31.959999,32.400002,31.959999,32.369999,28.780416,46200
2018-03-05,32.270000,32.700001,32.270000,32.700001,29.073828,200800
2018-03-06,32.750000,32.750000,32.480000,32.700001,29.073828,38500
2018-03-07,32.459999,32.540001,32.290001,32.450001,28.851545,31300
2018-03-08,32.500000,32.730000,32.500000,32.730000,29.100496,20200
2018-03-09,32.849998,32.910000,32.740002,32.910000,29.260540,54700
2018-03-12,32.970001,33.150002,32.830002,32.880001,29.233871,130400
2018-03-13,33.000000,33.000000,32.810001,32.860001,29.216084,43900
2018-03-14,32.869999,32.930000,32.470001,32.490002,28.887115,41300
2018-03-15,32.509998,32.599998,32.209999,32.299999,28.718187,33000
2018-03-16,32.119999,32.209999,32.060001,32.060001,28.710125,23000
2018-03-19,32.029999,32.080002,31.690001,31.799999,28.477291,44800
2018-03-20,31.770000,31.910000,31.600000,31.639999,28.334007,59000
2018-03-21,31.570000,31.570000,31.240000,31.320000,28.047447,56700
2018-03-22,31.200001,31.420000,31.030001,31.030001,27.787746,47200
2018-03-23,31.170000,31.260000,30.629999,30.690001,27.483274,73400
2018-03-26,30.900000,31.120001,30.820000,31.049999,27.805656,27800
2018-03-27,31.150000,31.400000,30.930000,31.059999,27.814611,41500
2018-03-28,31.170000,31.600000,31.170000,31.510000,28.217594,33600
2018-03-29,31.690001,31.889999,31.680000,31.719999,28.405651,30900
2018-04-02,31.639999,31.639999,30.850000,30.920000,27.689240,82500
2018-04-03,31.049999,31.480000,31.010000,31.370001,28.092220,36100
2018-04-04,31.139999,31.980000,31.139999,31.860001,28.531025,143700
2018-04-05,31.950001,32.099998,31.740000,31.930000,28.593706,67100
2018-04-06,31.799999,32.119999,31.510000,31.650000,28.342968,40300
2018-04-09,31.760000,31.930000,31.530001,31.600000,28.298189,141700
2018-04-10,31.780001,31.820000,31.549999,31.730000,28.414604,48600
2018-04-11,31.559999,31.799999,31.559999,31.639999,28.334007,38900
2018-04-12,31.780001,31.889999,31.600000,31.620001,28.316101,22700
2018-04-13,31.740000,31.790001,31.620001,31.760000,28.441473,111300
2018-04-16,31.879999,32.259998,31.780001,32.099998,28.745945,36600
2018-04-17,32.209999,32.230000,32.020000,32.180000,28.817585,92300
2018-04-18,32.160000,32.189999,31.840000,31.889999,28.557886,163200
2018-04-19,31.530001,31.620001,30.850000,31.020000,27.778795,89000
2018-04-20,30.980000,31.070000,30.450001,30.510000,27.322084,123200
2018-04-23,30.469999,30.540001,30.340000,30.440001,27.259394,57700
2018-04-24,30.520000,30.520000,30.100000,30.270000,27.107155,72400
2018-04-25,30.240000,30.420000,30.150000,30.330000,27.160892,38900
2018-04-26,30.440001,30.600000,30.299999,30.480000,27.295214,37000
2018-04-27,30.480000,30.740000,30.450001,30.639999,27.438498,28300
2018-04-30,30.730000,30.840000,30.410000,30.480000,27.295214,32300
2018-05-01,30.350000,30.350000,30.010000,30.200001,27.044472,155000
2018-05-02,30.139999,30.139999,29.610001,29.670000,26.569849,67800
2018-05-03,29.670000,29.780001,29.500000,29.610001,26.516119,66700
2018-05-04,29.620001,30.209999,29.600000,30.040001,26.901190,69700
2018-05-07,30.110001,30.120001,29.820000,29.889999,26.766863,74000
2018-05-08,29.830000,29.830000,29.639999,29.760000,26.650452,79800
2018-05-09,29.690001,29.889999,29.639999,29.809999,26.695229,64300
2018-05-10,29.910000,30.129999,29.910000,29.980000,26.847458,114800
2018-05-11,30.040001,30.180000,29.900000,29.959999,26.829552,28300
2018-05-14,30.030001,30.049999,29.910000,29.930000,26.802685,65300
2018-05-15,29.850000,29.930000,29.709999,29.820000,26.704174,35100
2018-05-16,29.860001,30.139999,29.860001,30.059999,26.919098,74500
2018-05-17,30.150000,30.219999,30.059999,30.139999,26.990742,42800
2018-05-18,30.100000,30.100000,29.860001,30.000000,26.865368,56900
2018-05-21,30.090000,30.209999,30.030001,30.139999,26.990742,47700
2018-05-22,30.170000,30.290001,30.010000,30.059999,26.919098,36600
2018-05-23,29.990000,30.190001,29.940001,30.150000,26.999693,55200
2018-05-24,30.139999,30.219999,30.020000,30.129999,26.981787,54500
2018-05-25,30.150000,30.360001,30.120001,30.160000,27.008654,41900
2018-05-29,30.090000,30.230000,30.010000,30.120001,26.972828,33700
2018-05-30,30.219999,30.590000,30.209999,30.549999,27.357897,44300
2018-05-31,30.490000,30.490000,29.950001,30.090000,26.945963,46800
2018-06-01,30.110001,30.200001,30.030001,30.049999,26.910145,86100
2018-06-04,30.129999,30.350000,30.129999,30.320000,27.151936,32900
2018-06-05,30.350000,30.350000,30.110001,30.190001,27.035515,59800
2018-06-06,30.240000,30.240000,30.059999,30.240000,27.080292,50100
2018-06-07,30.180000,30.540001,30.170000,30.370001,27.196709,63800
2018-06-08,30.430000,30.790001,30.430000,30.790001,27.572824,146200
2018-06-11,30.790001,31.100000,30.790001,31.030001,27.787746,60500
2018-06-12,31.020000,31.100000,30.900000,31.090000,27.841476,40700
2018-06-13,31.080000,31.100000,30.900000,31.000000,27.760883,33800
2018-06-14,31.040001,31.080000,30.950001,31.030001,27.787746,81800
2018-06-15,30.809999,31.209999,30.809999,31.209999,28.155821,57200
2018-06-18,31.070000,31.070000,30.670000,30.770000,27.758877,34800
2018-06-19,30.660000,31.000000,30.660000,30.969999,27.939304,82600
2018-06-20,31.030001,31.030001,30.860001,31.000000,27.966370,30200
2018-06-21,31.100000,31.129999,30.980000,31.059999,28.020496,103200
2018-06-22,31.100000,31.370001,31.100000,31.260000,28.200930,37400
2018-06-25,31.230000,31.469999,31.230000,31.430000,28.354292,89400
2018-06-26,31.430000,31.500000,31.200001,31.320000,28.255054,24400
2018-06-27,31.280001,31.480000,31.190001,31.230000,28.173864,40500
2018-06-28,31.150000,31.320000,31.150000,31.280001,28.218973,24000
2018-06-29,31.250000,31.379999,31.150000,31.209999,28.155821,72800
2018-07-02,31.100000,31.180000,30.879999,31.080000,28.038542,32500
2018-07-03,31.139999,31.270000,31.080000,31.129999,28.083647,48800
2018-07-05,31.450001,31.590000,31.219999,31.570000,28.480593,91300
2018-07-06,31.590000,31.780001,31.559999,31.650000,28.552763,99300
2018-07-09,31.650000,31.719999,31.510000,31.520000,28.435486,81100
2018-07-10,31.629999,31.910000,31.559999,31.900000,28.778297,182800
2018-07-11,31.840000,31.850000,31.700001,31.770000,28.661018,48100
2018-07-12,31.870001,31.889999,31.639999,31.760000,28.651997,80400
2018-07-13,31.760000,31.950001,31.760000,31.900000,28.778297,128000
2018-07-16,31.900000,31.900000,31.670000,31.750000,28.642979,39800
2018-07-17,31.730000,32.049999,31.730000,32.020000,28.886555,60300
2018-07-18,31.959999,31.980000,31.760000,31.799999,28.688082,101800
2018-07-19,31.639999,31.870001,31.510000,31.830000,28.715149,29500
2018-07-20,31.730000,31.980000,31.730000,31.980000,28.850470,41700
2018-07-23,31.910000,31.940001,31.700001,31.790001,28.679062,31200
2018-07-24,31.750000,31.879999,31.709999,31.850000,28.733191,42400
2018-07-25,31.860001,32.090000,31.799999,32.040001,28.904598,30900
2018-07-26,32.169998,32.450001,32.049999,32.220001,29.066980,62700
2018-07-27,32.220001,32.360001,32.200001,32.270000,29.112091,33600
2018-07-30,32.220001,32.259998,32.130001,32.209999,29.057959,125400
2018-07-31,32.310001,32.450001,32.180000,32.369999,29.202299,950500
2018-08-01,32.279999,32.279999,32.009998,32.080002,28.940681,63700
2018-08-02,32.000000,32.439999,32.000000,32.389999,29.220345,48200
2018-08-03,32.430000,32.939999,32.430000,32.779999,29.572182,69200
2018-08-06,32.830002,32.919998,32.759998,32.820000,29.608261,121200
2018-08-07,32.820000,32.820000,32.549999,32.660000,29.463921,282100
2018-08-08,32.630001,32.630001,32.419998,32.419998,29.247414,35300
2018-08-09,32.419998,32.419998,32.250000,32.340000,29.175236,185800
2018-08-10,32.240002,32.299999,32.099998,32.209999,29.057959,22800
2018-08-13,32.299999,32.299999,32.029999,32.169998,29.021873,22100
2018-08-14,32.169998,32.410000,32.169998,32.380001,29.211329,39600
2018-08-15,32.279999,32.529999,32.130001,32.520000,29.337622,38700
2018-08-16,32.860001,33.049999,32.790001,32.990002,29.761633,188500
2018-08-17,32.930000,33.240002,32.930000,33.180000,29.933044,59100
2018-08-20,33.180000,33.340000,33.150002,33.180000,29.933044,61000
2018-08-21,33.209999,33.209999,32.830002,32.970001,29.743586,199700
2018-08-22,32.959999,32.959999,32.720001,32.799999,29.590221,49400
2018-08-23,32.730000,32.790001,32.650002,32.730000,29.527077,40100
2018-08-24,32.700001,32.770000,32.580002,32.700001,29.500010,53200
2018-08-27,32.720001,32.799999,32.599998,32.689999,29.490990,43600
2018-08-28,32.700001,32.750000,32.549999,32.590000,29.400772,51300
2018-08-29,32.619999,32.660000,32.540001,32.590000,29.400772,51800
2018-08-30,32.540001,32.630001,32.430000,32.500000,29.319582,43700
2018-08-31,32.490002,32.590000,32.369999,32.560001,29.373711,29500
2018-09-04,32.439999,32.599998,32.410000,32.419998,29.247414,182700
2018-09-05,32.389999,32.849998,32.369999,32.799999,29.590221,39600
2018-09-06,32.790001,32.939999,32.740002,32.889999,29.671419,30000
2018-09-07,32.810001,32.889999,32.650002,32.860001,29.644352,33700
2018-09-10,32.900002,33.130001,32.889999,32.959999,29.734568,36400
2018-09-11,32.900002,32.950001,32.779999,32.840000,29.626308,85300
2018-09-12,32.779999,33.279999,32.520000,33.250000,29.996183,74200
2018-09-13,33.270000,33.270000,33.020000,33.169998,29.924009,60000
2018-09-14,33.139999,33.139999,32.970001,33.119999,29.878906,41900
2018-09-17,33.139999,33.230000,33.070000,33.230000,29.978146,141100
2018-09-18,33.200001,33.200001,32.970001,33.060001,29.824781,41700
2018-09-19,33.060001,33.150002,32.950001,33.020000,29.788698,30900
2018-09-20,33.090000,33.389999,33.090000,33.369999,30.104450,54700
2018-09-21,33.209999,33.279999,33.169998,33.230000,30.179823,29900
2018-09-24,33.180000,33.180000,32.700001,32.770000,29.762051,62800
2018-09-25,32.840000,32.869999,32.549999,32.560001,29.571323,48600
2018-09-26,32.639999,32.799999,32.509998,32.570000,29.580408,39100
2018-09-27,32.459999,32.750000,32.459999,32.509998,29.525913,35900
2018-09-28,32.480000,32.590000,32.480000,32.540001,29.553158,26200
2018-10-01,32.599998,32.630001,32.500000,32.549999,29.562243,144700
2018-10-02,32.540001,32.779999,32.509998,32.709999,29.707558,27000
2018-10-03,32.790001,32.830002,32.330002,32.400002,29.426014,108900
2018-10-04,32.279999,32.340000,32.090000,32.299999,29.335190,58500
2018-10-05,32.220001,32.389999,32.209999,32.259998,29.298861,45200
2018-10-08,32.259998,32.730000,32.259998,32.689999,29.689388,62800
2018-10-09,32.750000,32.779999,32.590000,32.630001,29.634901,230700
2018-10-10,32.549999,32.720001,32.189999,32.189999,29.235287,89500
2018-10-11,32.180000,32.220001,31.340000,31.459999,28.572290,87400
2018-10-12,31.590000,31.690001,31.350000,31.610001,28.708529,42700
2018-10-15,31.570000,32.029999,31.570000,31.840000,28.917412,37100
2018-10-16,31.950001,32.250000,31.850000,32.169998,29.217121,927300
2018-10-17,32.090000,32.380001,32.049999,32.310001,29.344273,50600
2018-10-18,32.349998,32.599998,32.189999,32.250000,29.289782,54600
2018-10-19,32.650002,33.049999,32.650002,33.000000,29.970936,90900
2018-10-22,33.009998,33.049999,32.650002,32.709999,29.707558,123500
2018-10-23,32.480000,32.959999,32.419998,32.860001,29.843784,1790900
2018-10-24,32.880001,33.419998,32.860001,33.009998,29.980015,120000
2018-10-25,32.939999,33.209999,32.660000,33.070000,30.034510,180600
2018-10-26,32.869999,32.919998,32.320000,32.480000,29.498665,150500
2018-10-29,32.709999,33.080002,32.570000,32.889999,29.871037,443300
2018-10-30,33.029999,33.529999,33.000000,33.509998,30.434122,861900
2018-10-31,33.529999,33.529999,32.970001,33.220001,30.170746,261700
2018-11-01,33.209999,33.500000,33.090000,33.419998,30.352388,171600
2018-11-02,33.660000,33.660000,32.980000,33.290001,30.234320,369100
2018-11-05,33.290001,33.730000,33.270000,33.650002,30.561279,207700
2018-11-06,33.619999,33.900002,33.599998,33.900002,30.788332,117900
2018-11-07,34.009998,34.080002,33.750000,34.080002,30.951805,157400
2018-11-08,33.970001,34.090000,33.919998,34.060001,30.933643,158600
2018-11-09,34.060001,34.349998,34.060001,34.259998,31.115282,142300
2018-11-12,34.139999,34.330002,34.000000,34.040001,30.915476,289200
2018-11-13,34.040001,34.139999,33.759998,33.849998,30.742914,3316400
2018-11-14,33.910000,33.970001,33.560001,33.700001,30.606688,116000
2018-11-15,33.619999,33.619999,33.330002,33.599998,30.515862,130200
2018-11-16,33.549999,33.820000,33.520000,33.660000,30.570356,62500
2018-11-19,33.660000,33.840000,33.480000,33.619999,30.534021,66300
2018-11-20,33.459999,33.590000,32.950001,33.060001,30.025427,680100
2018-11-21,33.060001,33.090000,32.720001,32.770000,29.762051,89800
2018-11-23,32.700001,33.029999,32.700001,32.880001,29.861954,35600
2018-11-26,33.029999,33.029999,32.770000,32.889999,29.871037,182400
2018-11-27,32.860001,33.209999,32.849998,33.189999,30.143494,220200
2018-11-28,33.169998,33.480000,33.090000,33.480000,30.406879,224500
2018-11-29,33.419998,33.680000,33.419998,33.570000,30.488617,65200
2018-11-30,33.549999,33.820000,33.459999,33.799999,30.697508,73700
2018-12-03,33.880001,33.950001,33.439999,33.779999,30.679340,589200
2018-12-04,33.790001,33.910000,33.160000,33.180000,30.134420,753000
2018-12-06,33.099998,33.189999,32.560001,33.189999,30.143494,94400
2018-12-07,33.180000,33.330002,32.680000,32.840000,29.825621,126700
2018-12-10,32.860001,32.950001,32.310001,32.770000,29.762051,156600
2018-12-11,33.009998,33.320000,32.910000,33.099998,30.061752,698900
2018-12-12,33.299999,33.389999,33.009998,33.049999,30.016348,106600
2018-12-13,33.070000,33.330002,33.070000,33.240002,30.188911,51700
2018-12-14,33.000000,33.000000,32.540001,32.630001,29.634901,301700
2018-12-17,32.599998,32.599998,31.709999,31.870001,28.944664,151000
2018-12-18,32.000000,32.000000,31.330000,31.510000,28.617704,2657500
2018-12-19,31.660000,31.879999,31.110001,31.209999,28.345240,476600
2018-12-20,31.040001,31.040001,30.379999,30.670000,27.854807,368200
2018-12-21,30.459999,31.059999,30.100000,30.100000,27.550022,260600
2018-12-24,30.059999,30.100000,29.270000,29.299999,26.817791,144200
2018-12-26,29.379999,30.100000,29.040001,30.090000,27.540867,357400
2018-12-27,29.900000,30.400000,29.480000,30.400000,27.824604,84200
2018-12-28,30.600000,30.700001,30.260000,30.410000,27.833754,214900
2018-12-31,30.490000,30.520000,30.240000,30.500000,27.916134,365800
2019-01-02,30.120001,30.450001,30.090000,30.410000,27.833754,221400
2019-01-03,30.240000,30.590000,30.160000,30.160000,27.604933,432100
2019-01-04,30.440001,30.830000,30.330000,30.809999,28.199865,161600
2019-01-07,30.809999,30.980000,30.540001,30.790001,28.181562,120200
2019-01-08,31.000000,31.129999,30.840000,31.059999,28.428688,78800
2019-01-09,31.059999,31.070000,30.750000,30.809999,28.199865,127600
2019-01-10,30.730000,31.040001,30.650000,30.959999,28.337160,86700
2019-01-11,30.940001,31.080000,30.920000,31.080000,28.446993,107200
2019-01-14,30.950001,31.030001,30.879999,30.940001,28.318855,576400
2019-01-15,30.940001,31.240000,30.940001,31.209999,28.565983,49500
2019-01-16,31.200001,31.200001,30.950001,31.070000,28.437841,77600
2019-01-17,31.020000,31.260000,31.020000,31.250000,28.602592,208800
2019-01-18,31.400000,31.680000,31.389999,31.590000,28.913792,136200
2019-01-22,31.530001,31.530001,31.030001,31.320000,28.666660,121800
2019-01-23,31.549999,31.709999,31.379999,31.629999,28.950401,42000
2019-01-24,31.469999,31.469999,31.030001,31.250000,28.602592,108100
2019-01-25,31.330000,31.459999,31.100000,31.180000,28.538521,94300
2019-01-28,31.100000,31.320000,30.969999,31.320000,28.666660,108000
2019-01-29,31.350000,31.400000,31.240000,31.330000,28.675817,53400
2019-01-30,31.389999,31.639999,31.340000,31.570000,28.895487,73100
2019-01-31,31.590000,32.220001,31.510000,32.169998,29.444653,58500
2019-02-01,32.160000,32.180000,31.920000,32.049999,29.334818,79200
2019-02-04,32.040001,32.240002,31.980000,32.220001,29.490417,74400
2019-02-05,32.250000,32.320000,32.169998,32.240002,29.508724,153000
2019-02-06,32.200001,32.290001,32.160000,32.259998,29.527029,56100
2019-02-07,32.130001,32.220001,31.990000,32.220001,29.490417,105600
2019-02-08,32.169998,32.380001,32.049999,32.380001,29.636866,65600
2019-02-11,32.389999,32.470001,32.330002,32.439999,29.691782,53400
2019-02-12,32.560001,32.820000,32.500000,32.750000,29.975517,65100
2019-02-13,32.779999,32.860001,32.740002,32.840000,30.057892,57700
2019-02-14,32.490002,32.590000,32.310001,32.459999,29.710085,80100
2019-02-15,32.720001,32.790001,32.680000,32.740002,29.966364,48800
2019-02-19,32.919998,33.020000,32.830002,32.919998,30.131115,1163600
2019-02-20,32.919998,32.980000,32.799999,32.900002,30.112814,44000
2019-02-21,32.869999,33.049999,32.759998,32.990002,30.195187,86100
2019-02-22,32.730000,32.900002,32.650002,32.900002,30.112814,66300
2019-02-25,32.990002,33.060001,32.680000,32.709999,29.938910,82300
2019-02-26,32.720001,32.860001,32.669998,32.720001,29.948059,47700
2019-02-27,32.650002,32.709999,32.549999,32.709999,29.938910,37300
2019-02-28,32.759998,32.950001,32.689999,32.830002,30.048740,46200
2019-03-01,32.939999,32.939999,32.590000,32.779999,30.002977,46300
2019-03-04,32.849998,32.849998,32.500000,32.730000,29.957214,52500
2019-03-05,32.730000,32.830002,32.660000,32.720001,29.948059,55500
2019-03-06,32.730000,32.740002,32.549999,32.669998,29.902294,35200
2019-03-07,32.599998,32.669998,32.430000,32.509998,29.755848,42500
2019-03-08,32.509998,32.639999,32.380001,32.529999,29.774155,49300
2019-03-11,32.580002,32.970001,32.580002,32.970001,30.176878,34600
2019-03-12,32.990002,33.090000,32.900002,32.939999,30.149424,359300
2019-03-13,33.009998,33.259998,33.000000,33.180000,30.369095,49800
2019-03-14,33.169998,33.200001,33.060001,33.119999,30.314169,41900
2019-03-15,32.950001,33.169998,32.880001,33.080002,30.478174,58300
2019-03-18,33.080002,33.209999,33.060001,33.150002,30.542673,50300
2019-03-19,33.220001,33.299999,33.029999,33.110001,30.505816,139800
2019-03-20,33.090000,33.169998,32.880001,32.990002,30.395252,54100
2019-03-21,32.939999,33.400002,32.939999,33.360001,30.736149,75800
2019-03-22,33.279999,33.520000,33.259998,33.279999,30.662441,84800
2019-03-25,33.230000,33.410000,33.160000,33.330002,30.708513,121500
2019-03-26,33.480000,33.720001,33.480000,33.619999,30.975695,120100
2019-03-27,33.590000,33.680000,33.320000,33.480000,30.846706,119200
2019-03-28,33.560001,33.720001,33.549999,33.630001,30.984917,48000
2019-03-29,33.700001,33.869999,33.619999,33.860001,31.196823,67600
2019-04-01,33.930000,33.930000,33.709999,33.779999,31.123117,211500
2019-04-02,33.689999,33.770000,33.490002,33.500000,30.865143,80100
2019-04-03,33.470001,33.480000,33.200001,33.299999,30.680868,70400
2019-04-04,33.340000,33.459999,33.299999,33.419998,30.791435,131500
2019-04-05,33.450001,33.549999,33.369999,33.500000,30.865143,60800
2019-04-08,33.520000,33.669998,33.480000,33.669998,31.021761,141900
2019-04-09,33.599998,33.630001,33.480000,33.630001,30.984917,91100
2019-04-10,33.619999,33.740002,33.619999,33.720001,31.067839,48900
2019-04-11,33.730000,33.790001,33.660000,33.759998,31.104689,40100
2019-04-12,33.810001,33.869999,33.700001,33.849998,31.187603,61400
2019-04-15,33.849998,34.099998,33.849998,34.080002,31.399521,92600
2019-04-16,34.139999,34.160000,33.950001,34.060001,31.381098,81700
2019-04-17,34.209999,34.250000,34.080002,34.200001,31.510086,58800
2019-04-18,34.360001,34.360001,34.070000,34.189999,31.500866,41200
2019-04-22,34.189999,34.349998,34.119999,34.180000,31.491657,78600
2019-04-23,34.180000,34.230000,34.029999,34.160000,31.473225,51100
2019-04-24,34.150002,34.299999,34.119999,34.189999,31.500866,51600
2019-04-25,34.000000,34.000000,33.860001,33.930000,31.261316,169000
2019-04-26,33.980000,34.250000,33.919998,34.250000,31.556149,123900
2019-04-29,34.250000,34.310001,34.209999,34.299999,31.602224,98200
2019-04-30,34.310001,34.709999,34.299999,34.689999,31.961542,82600
2019-05-01,34.790001,34.790001,34.320000,34.320000,31.620646,64900
2019-05-02,34.299999,34.299999,34.080002,34.259998,31.565359,61000
2019-05-03,34.430000,34.540001,34.340000,34.480000,31.768059,65000
2019-05-06,34.220001,34.470001,34.200001,34.430000,31.721996,72600
2019-05-07,34.240002,34.330002,33.910000,34.090000,31.408730,90200
2019-05-08,34.049999,34.240002,33.919998,34.060001,31.381098,44100
2019-05-09,33.910000,34.070000,33.720001,34.009998,31.335022,65500
2019-05-10,33.900002,34.410000,33.759998,34.400002,31.694355,74400
2019-05-13,34.029999,34.119999,33.930000,34.099998,31.417944,98300
2019-05-14,34.160000,34.450001,34.160000,34.230000,31.537718,53200
2019-05-15,34.160000,34.540001,34.150002,34.459999,31.749632,47500
2019-05-16,34.630001,34.930000,34.590000,34.720001,31.989178,52900
2019-05-17,34.549999,34.830002,34.549999,34.639999,31.915478,67700
2019-05-20,34.599998,34.750000,34.529999,34.580002,31.860197,78600
2019-05-21,34.689999,34.689999,34.459999,34.490002,31.777275,53900
2019-05-22,34.480000,34.709999,34.450001,34.669998,31.943121,84700
2019-05-23,34.520000,34.610001,34.410000,34.560001,31.841768,307800
2019-05-24,34.660000,34.669998,34.360001,34.459999,31.749632,102500
2019-05-28,34.480000,34.529999,33.860001,33.880001,31.215254,236000
2019-05-29,33.730000,33.750000,33.480000,33.650002,31.003349,108500
2019-05-30,33.669998,33.860001,33.610001,33.730000,31.077045,57900
2019-05-31,33.560001,33.560001,33.200001,33.279999,30.662441,73100
2019-06-03,33.310001,33.730000,33.279999,33.709999,31.058622,70500
2019-06-04,33.869999,33.980000,33.799999,33.980000,31.307388,421200
2019-06-05,34.080002,34.380001,33.990002,34.330002,31.629856,89100
2019-06-06,34.419998,34.709999,34.410000,34.660000,31.933905,73900
2019-06-07,34.779999,35.119999,34.779999,34.970001,32.219524,93300
2019-06-10,35.080002,35.080002,34.889999,35.000000,32.247162,100200
2019-06-11,35.139999,35.230000,35.060001,35.160000,32.394577,507500
2019-06-12,35.220001,35.369999,35.139999,35.189999,32.422211,131600
2019-06-13,35.270000,35.349998,35.090000,35.290001,32.514355,82000
2019-06-14,35.259998,35.369999,35.220001,35.279999,32.505131,135000
