Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,78.750000,79.309998,77.709999,79.139999,69.680214,3851000
2018-09-06,79.000000,79.050003,77.150002,77.570000,68.297890,4084200
2018-09-07,76.239998,77.190002,75.849998,76.650002,68.173370,3317500
2018-09-10,77.000000,77.779999,76.839996,76.879997,68.377922,2732100
2018-09-11,76.629997,77.739998,76.419998,77.120003,68.591385,4164700
2018-09-12,77.610001,77.879997,75.290001,75.739998,67.363983,5535700
2018-09-13,75.459999,76.970001,74.690002,76.639999,68.164467,7684700
2018-09-14,76.730003,78.040001,76.730003,77.580002,69.000511,4672700
2018-09-17,77.790001,78.070000,77.400002,77.599998,69.018295,3000600
2018-09-18,78.889999,79.980003,78.540001,78.879997,70.156746,3789700
2018-09-19,78.900002,79.900002,78.220001,79.379997,70.601448,3785000
2018-09-20,79.639999,79.849998,78.709999,79.230003,70.468040,3752900
2018-09-21,79.629997,79.760002,78.309998,79.599998,70.797127,8385900
2018-09-24,80.339996,81.800003,80.070000,80.750000,71.819962,4700600
2018-09-25,81.239998,81.589996,80.769997,81.309998,72.318008,5316300
2018-09-26,80.860001,82.129997,80.820000,81.010002,72.051193,4221400
2018-09-27,81.440002,81.580002,80.459999,81.169998,72.193497,5241400
2018-09-28,80.750000,83.080002,80.620003,82.169998,73.082909,6414600
2018-10-01,82.320000,83.300003,82.050003,83.129997,73.936745,4169600
2018-10-02,83.269997,83.349998,82.489998,82.870003,73.705482,3474200
2018-10-03,82.930000,83.029999,81.790001,82.449997,73.331932,3871200
2018-10-04,81.910004,82.629997,81.500000,82.180000,73.091789,3960700
2018-10-05,82.169998,82.320000,81.029999,81.400002,72.398071,3254500
2018-10-08,80.900002,81.970001,80.629997,81.750000,72.709358,5287700
2018-10-09,82.180000,82.809998,81.580002,82.230003,73.136269,3328600
2018-10-10,82.379997,82.580002,77.860001,77.919998,69.302910,5059200
2018-10-11,77.699997,77.839996,76.000000,76.529999,68.066635,5673700
2018-10-12,77.410004,77.639999,75.720001,76.959999,68.449074,4274500
2018-10-15,74.970001,75.370003,72.019997,72.239998,64.251060,9755700
2018-10-16,73.889999,73.970001,72.150002,73.120003,65.033737,7987500
2018-10-17,72.800003,73.080002,71.949997,72.919998,64.855865,5399200
2018-10-18,72.309998,72.690002,71.510002,71.900002,63.948650,5417200
2018-10-19,71.870003,73.519997,71.870003,72.180000,64.197693,5693600
2018-10-22,72.400002,72.510002,71.250000,72.290001,64.295525,4341200
2018-10-23,71.000000,71.099998,69.910004,70.639999,62.828014,5664700
2018-10-24,71.029999,71.500000,68.160004,68.230003,60.684521,7294200
2018-10-25,69.129997,69.660004,68.019997,68.650002,61.058071,5413800
2018-10-26,67.940002,68.690002,66.839996,67.910004,60.399910,6326500
2018-10-29,68.279999,68.559998,65.650002,66.459999,59.110260,4507400
2018-10-30,66.419998,67.709999,66.059998,67.550003,60.079720,4770700
2018-10-31,68.209999,69.139999,67.029999,67.070000,59.652794,4994800
2018-11-01,67.180000,68.650002,66.860001,68.349998,60.791241,6132700
2018-11-02,68.730003,69.129997,67.570000,68.309998,60.755669,6663900
2018-11-05,68.930000,70.620003,68.699997,69.949997,62.214306,7969800
2018-11-06,74.300003,75.110001,71.139999,73.339996,65.229408,11077000
2018-11-07,74.940002,75.790001,73.290001,73.720001,65.567390,5995300
2018-11-08,73.529999,73.839996,72.269997,72.629997,64.597931,4441400
2018-11-09,71.709999,74.150002,70.900002,73.550003,65.416199,6984100
2018-11-12,74.290001,74.290001,71.820000,72.160004,64.179901,5204400
2018-11-13,72.129997,72.669998,70.470001,70.779999,62.952515,5500400
2018-11-14,72.120003,72.470001,70.290001,70.949997,63.103714,5873800
2018-11-15,70.510002,72.739998,69.699997,72.589996,64.562347,4813100
2018-11-16,72.919998,73.610001,72.250000,73.379997,65.264992,4761900
2018-11-19,72.610001,73.639999,72.480003,73.360001,65.247192,5149600
2018-11-20,72.519997,72.779999,69.709999,70.300003,62.525593,4476500
2018-11-21,70.589996,73.040001,70.510002,72.080002,64.108734,4505500
2018-11-23,70.500000,70.500000,69.050003,69.830002,62.107574,3248800
2018-11-26,70.470001,71.320000,70.260002,70.639999,62.828014,4534300
2018-11-27,70.150002,70.389999,68.820000,69.379997,61.707333,5545900
2018-11-28,69.269997,70.709999,67.510002,70.709999,62.890251,4660100
2018-11-29,70.709999,71.699997,70.510002,70.910004,63.068150,3615200
2018-11-30,70.250000,71.000000,69.129997,70.269997,62.498909,5947800
2018-12-03,72.040001,72.430000,70.540001,71.320000,63.432800,5019100
2018-12-04,71.599998,71.800003,68.800003,69.669998,61.965256,4455900
2018-12-06,68.449997,68.470001,65.889999,67.519997,60.053036,7532700
2018-12-07,67.690002,68.629997,66.410004,66.540001,59.873081,5494600
2018-12-10,65.709999,66.070000,62.570000,64.440002,57.983482,6135500
2018-12-11,65.389999,65.639999,63.810001,64.699997,58.217430,6031000
2018-12-12,65.720001,66.669998,65.370003,65.410004,58.856281,6621400
2018-12-13,65.250000,67.000000,64.730003,66.680000,59.999046,6730400
2018-12-14,66.129997,66.570000,64.529999,65.099998,58.577351,5090200
2018-12-17,64.820000,65.760002,63.580002,64.110001,57.686546,5665600
2018-12-18,64.050003,64.320000,62.570000,63.139999,56.813732,5804700
2018-12-19,63.799999,64.360001,61.520000,62.240002,56.003910,6612100
2018-12-20,61.209999,62.380001,60.029999,60.630001,54.555225,7295300
2018-12-21,60.410000,61.549999,59.599998,59.980000,53.970341,12543000
2018-12-24,59.419998,59.830002,57.110001,57.110001,51.387905,4131100
2018-12-26,57.619999,60.630001,56.830002,60.599998,54.528233,7171400
2018-12-27,59.450001,60.779999,58.520000,60.759998,54.672195,6814700
2018-12-28,61.189999,61.459999,60.180000,60.470001,54.411255,5029100
2018-12-31,60.779999,61.500000,60.509998,61.380001,55.230076,5126200
2019-01-02,60.520000,62.400002,59.720001,62.000000,55.787968,5355300
2019-01-03,62.180000,62.400002,60.730000,61.240002,55.104103,5465500
2019-01-04,62.279999,63.419998,62.029999,63.209999,56.876717,6367400
2019-01-07,63.549999,65.330002,62.750000,64.480003,58.019474,5771600
2019-01-08,65.300003,66.309998,64.900002,64.989998,58.478374,5420100
2019-01-09,65.480003,66.220001,65.250000,65.779999,59.189224,4515800
2019-01-10,65.809998,66.279999,65.040001,66.190002,59.558140,4983200
2019-01-11,65.660004,66.250000,65.190002,66.220001,59.585136,3894600
2019-01-14,65.449997,66.470001,65.400002,65.580002,59.009258,6604000
2019-01-15,65.809998,66.529999,65.349998,65.519997,58.955265,4499700
2019-01-16,65.510002,65.669998,65.080002,65.139999,58.613346,4484500
2019-01-17,64.650002,66.099998,64.449997,65.830002,59.234211,4767500
2019-01-18,66.559998,67.230003,65.860001,67.029999,60.313984,4596200
2019-01-22,66.349998,66.400002,64.860001,65.120003,58.595352,4140800
2019-01-23,65.260002,65.709999,63.939999,64.570000,58.100460,3730600
2019-01-24,64.540001,65.160004,64.010002,64.980003,58.469379,4035100
2019-01-25,65.550003,66.699997,65.419998,66.529999,59.864075,3474700
2019-01-28,65.639999,66.139999,64.989998,66.080002,59.459156,3795300
2019-01-29,66.570000,66.820000,66.000000,66.480003,59.819084,3887200
2019-01-30,66.959999,67.459999,66.440002,66.970001,60.259991,3894100
2019-01-31,67.279999,67.389999,66.209999,66.779999,60.089024,5914100
2019-02-01,67.260002,68.230003,66.779999,68.040001,61.222782,5387200
2019-02-04,67.470001,67.910004,67.129997,67.739998,60.952850,3250900
2019-02-05,67.610001,67.639999,67.010002,67.300003,60.556938,2916300
2019-02-06,66.839996,67.160004,66.480003,66.629997,59.954056,3205500
2019-02-07,66.099998,66.209999,64.459999,64.919998,58.415379,4421700
2019-02-08,64.599998,64.980003,63.380001,64.959999,58.451382,4651500
2019-02-11,64.480003,65.059998,63.939999,64.839996,58.343407,5489500
2019-02-12,65.860001,66.269997,65.580002,65.750000,59.162220,3903100
2019-02-13,66.129997,68.050003,64.879997,65.849998,59.252205,7206200
2019-02-14,65.680000,67.360001,65.290001,66.570000,59.900066,5701600
2019-02-15,67.570000,68.260002,66.500000,67.190002,60.457935,6058100
2019-02-19,65.690002,67.750000,65.639999,67.629997,60.853863,5082900
2019-02-20,67.500000,68.309998,67.349998,68.250000,61.411751,4017600
2019-02-21,68.190002,68.190002,66.410004,66.599998,59.927074,4122700
2019-02-22,67.180000,67.209999,65.739998,65.930000,59.324196,5035900
2019-02-25,65.779999,66.370003,65.669998,66.230003,59.594139,3594600
2019-02-26,66.279999,66.879997,65.959999,66.040001,59.423172,2764700
2019-02-27,66.309998,67.269997,66.080002,66.650002,59.972050,2959300
2019-02-28,66.650002,66.660004,65.370003,66.150002,59.522144,3856300
2019-03-01,66.370003,67.570000,66.370003,67.550003,60.781879,3866000
2019-03-04,67.760002,67.980003,66.410004,67.449997,60.691898,4198600
2019-03-05,67.419998,67.830002,66.809998,67.529999,60.763870,3699200
2019-03-06,67.139999,67.410004,65.860001,66.190002,59.558140,4453400
2019-03-07,66.230003,66.300003,65.500000,65.739998,59.153233,3156900
2019-03-08,64.089996,64.089996,62.119999,62.709999,57.104355,5581500
2019-03-11,63.270000,63.970001,62.810001,63.880001,58.169765,3770000
2019-03-12,64.190002,64.500000,63.930000,64.199997,58.461159,3195500
2019-03-13,64.720001,65.169998,64.309998,65.059998,59.244282,2561600
2019-03-14,64.970001,65.489998,64.949997,65.209999,59.380875,2446300
2019-03-15,64.860001,65.599998,64.849998,65.470001,59.617645,5602900
2019-03-18,65.760002,67.089996,65.639999,67.010002,61.019981,3256800
2019-03-19,67.360001,67.790001,65.940002,66.169998,60.255062,3695500
2019-03-20,66.029999,67.739998,65.910004,67.260002,61.247635,5112800
2019-03-21,66.959999,67.300003,66.480003,67.239998,61.229416,5284600
2019-03-22,66.750000,66.849998,65.129997,65.239998,59.408199,6138600
2019-03-25,65.269997,65.330002,64.510002,65.129997,59.308029,6588600
2019-03-26,65.879997,67.489998,65.709999,67.080002,61.083725,5885500
2019-03-27,67.209999,67.209999,65.860001,66.349998,60.418987,3559800
2019-03-28,65.930000,66.660004,65.800003,66.570000,60.619305,2522500
2019-03-29,67.279999,67.480003,66.050003,66.199997,60.282383,3190400
2019-04-01,66.889999,67.279999,66.540001,67.180000,61.174789,2809900
2019-04-02,67.209999,67.629997,66.190002,66.629997,60.673958,3312400
2019-04-03,67.230003,67.230003,65.839996,66.059998,60.154903,3056700
2019-04-04,66.110001,66.620003,65.570000,66.440002,60.500931,2855700
2019-04-05,66.660004,68.360001,66.650002,68.040001,61.957916,3808400
2019-04-08,68.349998,68.830002,67.860001,68.370003,62.258415,2527700
2019-04-09,68.029999,68.180000,66.980003,67.279999,61.265842,3301400
2019-04-10,67.480003,67.699997,66.989998,67.180000,61.174789,3645800
2019-04-11,66.760002,67.570000,66.440002,67.180000,61.174789,2956400
2019-04-12,66.040001,66.449997,64.040001,65.330002,59.490158,10070600
2019-04-15,65.160004,65.250000,62.770000,63.360001,57.696255,11793400
2019-04-16,63.520000,64.709999,63.180000,63.669998,57.978542,11094100
2019-04-17,64.019997,64.599998,62.529999,62.650002,57.049725,6554000
2019-04-18,62.650002,62.799999,61.790001,61.820000,56.293911,8480700
2019-04-22,62.349998,63.310001,62.049999,63.049999,57.413967,5873700
2019-04-23,62.930000,62.950001,61.750000,62.360001,56.785648,10307300
2019-04-24,59.810001,62.119999,59.759998,62.000000,56.457829,28235200
2019-04-25,60.770000,63.419998,60.259998,61.840000,56.312119,16502800
2019-04-26,61.599998,61.799999,60.009998,61.310001,55.829506,10170800
2019-04-29,60.060001,60.599998,59.590000,60.130001,54.754978,9112800
2019-04-30,58.650002,59.299999,57.540001,58.880001,53.616718,24103900
2019-05-01,59.099998,59.270000,57.480000,57.480000,52.341866,11084200
2019-05-02,57.410000,57.860001,56.950001,57.349998,52.223488,18795100
2019-05-03,57.970001,58.599998,57.689999,57.950001,52.769859,10790000
2019-05-06,57.330002,59.180000,56.939999,58.770000,53.516552,25494800
2019-05-07,58.410000,59.770000,58.169998,59.689999,54.354317,21567200
2019-05-08,59.759998,60.730000,59.400002,60.209999,54.827824,17378500
2019-05-09,56.849998,57.130001,56.119999,56.330002,51.294662,36678600
2019-05-10,56.340000,56.580002,54.500000,54.970001,50.056232,17791400
2019-05-13,54.570000,54.750000,53.509998,54.169998,49.327744,12889800
2019-05-14,54.320000,55.009998,54.150002,54.549999,49.673775,7195100
2019-05-15,54.110001,54.259998,53.119999,54.250000,49.400597,13684500
2019-05-16,54.349998,54.619999,53.529999,53.750000,48.945290,10655200
2019-05-17,53.279999,53.410000,52.619999,52.759998,48.043789,13991500
2019-05-20,52.869999,53.520000,52.759998,53.459999,48.681217,9405500
2019-05-21,53.290001,53.660000,52.869999,53.509998,48.726742,12046600
2019-05-22,53.200001,53.599998,52.470001,52.779999,48.061996,13530500
2019-05-23,51.959999,52.939999,51.290001,52.910000,48.180378,21382600
2019-05-24,53.349998,53.980000,53.029999,53.470001,48.690323,14996800
2019-05-28,53.680000,53.779999,52.279999,52.279999,47.606701,8680400
2019-05-29,51.910000,52.139999,51.040001,52.000000,47.351719,9055400
2019-05-30,51.939999,53.169998,51.360001,51.910000,47.269768,16919000
