Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,40.330002,40.389999,39.639999,39.700001,36.900051,328100
2018-02-05,39.320000,39.720001,37.720001,37.900002,35.226997,553000
2018-02-06,37.119999,38.639999,36.830002,38.540001,35.821865,438600
2018-02-07,38.459999,39.139999,38.369999,38.630001,35.905521,224600
2018-02-08,38.650002,38.650002,37.180000,37.180000,34.557781,202000
2018-02-09,37.549999,37.799999,36.410000,37.509998,34.864510,523000
2018-02-12,37.799999,38.349998,37.549999,38.110001,35.422192,154700
2018-02-13,37.860001,38.270000,37.860001,38.189999,35.496552,143800
2018-02-14,38.009998,38.730000,37.950001,38.700001,35.970589,131000
2018-02-15,38.990002,39.220001,38.650002,39.220001,36.453899,172500
2018-02-16,39.139999,39.630001,39.099998,39.279999,36.509678,181700
2018-02-20,39.070000,39.270000,38.750000,38.860001,36.119289,347500
2018-02-21,38.880001,39.549999,38.880001,38.889999,36.147182,128500
2018-02-22,39.040001,39.459999,39.029999,39.119999,36.360958,81900
2018-02-23,39.299999,39.410000,39.090000,39.330002,36.556141,139000
2018-02-26,39.580002,39.919998,39.410000,39.869999,37.058060,104000
2018-02-27,39.910000,40.119999,39.400002,39.400002,36.621204,70300
2018-02-28,39.549999,39.610001,38.820000,38.820000,36.082111,97500
2018-03-01,38.810001,39.009998,37.910000,38.119999,35.431477,141400
2018-03-02,37.810001,38.259998,37.599998,38.150002,35.459370,215400
2018-03-05,37.919998,38.680000,37.820000,38.560001,35.840443,206200
2018-03-06,38.779999,38.880001,38.490002,38.830002,36.091419,81600
2018-03-07,38.360001,38.930000,38.360001,38.830002,36.091419,79400
2018-03-08,38.959999,39.060001,38.650002,38.959999,36.212238,50900
2018-03-09,39.240002,39.840000,39.139999,39.840000,37.030182,88500
2018-03-12,39.919998,39.919998,39.369999,39.470001,36.686279,99100
2018-03-13,39.540001,39.730000,39.160000,39.240002,36.472496,63700
2018-03-14,39.470001,39.470001,38.790001,38.889999,36.147182,49500
2018-03-15,38.950001,39.110001,38.759998,38.919998,36.175064,43900
2018-03-16,38.770000,39.099998,38.770000,38.930000,36.329967,53900
2018-03-19,38.840000,38.849998,38.369999,38.709999,36.124680,128400
2018-03-20,38.750000,39.020000,38.750000,38.779999,36.189999,81100
2018-03-21,38.820000,39.270000,38.779999,38.919998,36.320648,76800
2018-03-22,38.599998,38.660000,37.660000,37.709999,35.191460,104300
2018-03-23,37.750000,37.950001,37.049999,37.099998,34.622192,243300
2018-03-26,37.630001,37.970001,37.240002,37.910000,35.378098,244200
2018-03-27,38.060001,38.250000,37.209999,37.380001,34.883503,120000
2018-03-28,37.450001,37.540001,37.020000,37.270000,34.780846,179000
2018-03-29,37.430000,38.080002,37.430000,37.830002,35.303448,92700
2018-04-02,37.700001,37.750000,36.590000,37.040001,34.566204,421000
2018-04-03,37.279999,37.570000,37.040001,37.549999,35.042137,89000
2018-04-04,36.810001,37.779999,36.660000,37.759998,35.238117,151900
2018-04-05,37.980000,38.220001,37.860001,38.150002,35.602070,70100
2018-04-06,37.750000,37.919998,36.810001,37.119999,34.640858,106300
2018-04-09,37.389999,37.590000,36.980000,36.990002,34.519543,178100
2018-04-10,37.540001,37.779999,37.380001,37.630001,35.116798,81200
2018-04-11,37.349998,37.639999,37.250000,37.410000,34.911488,90000
2018-04-12,37.650002,38.029999,37.590000,37.860001,35.331436,120900
2018-04-13,38.150002,38.150002,37.610001,37.750000,35.228786,226800
2018-04-16,37.959999,38.270000,37.959999,38.160000,35.611404,290400
2018-04-17,38.450001,38.650002,38.380001,38.509998,35.938026,259800
2018-04-18,38.730000,38.990002,38.700001,38.849998,36.255314,152000
2018-04-19,38.810001,38.910000,38.509998,38.740002,36.152668,86800
2018-04-20,38.880001,38.900002,38.419998,38.520000,35.947357,104500
2018-04-23,38.669998,38.689999,38.310001,38.490002,35.919365,57800
2018-04-24,38.720001,38.720001,37.080002,37.500000,34.995480,180900
2018-04-25,37.549999,37.650002,37.090000,37.549999,35.042137,65200
2018-04-26,37.529999,37.570000,37.130001,37.400002,34.902161,92000
2018-04-27,37.330002,37.400002,37.090000,37.340000,34.846165,90000
2018-04-30,37.369999,37.490002,36.849998,36.849998,34.388897,86500
2018-05-01,36.770000,36.849998,36.180000,36.689999,34.239582,1390800
2018-05-02,36.590000,36.849998,36.430000,36.439999,34.006271,66800
2018-05-03,36.299999,36.680000,35.860001,36.520000,34.080933,107300
2018-05-04,36.340000,37.070000,36.299999,36.950001,34.482216,94600
2018-05-07,37.080002,37.360001,37.049999,37.250000,34.762180,253900
2018-05-08,37.230000,37.610001,37.230000,37.520000,35.014145,178000
2018-05-09,37.700001,38.009998,37.520000,37.939999,35.406097,115400
2018-05-10,38.009998,38.230000,38.009998,38.150002,35.602070,62400
2018-05-11,38.189999,38.369999,38.139999,38.230000,35.676723,54900
2018-05-14,38.360001,38.410000,38.090000,38.180000,35.630070,64500
2018-05-15,37.959999,38.060001,37.840000,38.040001,35.499416,80400
2018-05-16,38.009998,38.310001,38.009998,38.130001,35.583412,33600
2018-05-17,38.250000,38.490002,38.209999,38.369999,35.807377,65000
2018-05-18,38.389999,38.639999,38.389999,38.599998,36.022011,38800
2018-05-21,38.939999,39.279999,38.900002,39.119999,36.507282,117300
2018-05-22,39.200001,39.200001,38.630001,38.669998,36.087341,63900
2018-05-23,38.430000,38.590000,38.230000,38.580002,36.003342,325600
2018-05-24,38.509998,38.810001,38.470001,38.750000,36.161999,95100
2018-05-25,38.759998,38.770000,38.549999,38.669998,36.087341,65700
2018-05-29,38.450001,38.500000,37.980000,38.160000,35.611404,59500
2018-05-30,38.369999,38.750000,38.340000,38.680000,36.096684,51400
2018-05-31,38.610001,38.610001,38.049999,38.160000,35.611404,70300
2018-06-01,38.340000,38.630001,38.340000,38.529999,35.956684,94300
2018-06-04,38.660000,38.849998,38.470001,38.529999,35.956684,287000
2018-06-05,38.529999,38.669998,38.439999,38.660000,36.078003,68300
2018-06-06,38.709999,38.990002,38.630001,38.990002,36.385971,63600
2018-06-07,39.029999,39.180000,38.910000,39.080002,36.469967,54400
2018-06-08,39.080002,39.279999,39.029999,39.279999,36.656612,59100
2018-06-11,39.299999,39.450001,39.209999,39.340000,36.712597,57600
2018-06-12,39.410000,39.419998,39.220001,39.310001,36.684608,104500
2018-06-13,39.340000,39.340000,38.980000,39.000000,36.395298,68200
2018-06-14,39.130001,39.209999,38.770000,38.860001,36.264656,44800
2018-06-15,38.529999,38.700001,38.250000,38.650002,36.218735,73800
2018-06-18,38.369999,38.599998,38.290001,38.549999,36.125019,41200
2018-06-19,38.220001,38.220001,37.669998,37.880001,35.497169,208300
2018-06-20,37.990002,38.200001,37.779999,37.919998,35.534653,98700
2018-06-21,37.990002,37.990002,37.369999,37.480000,35.122330,113000
2018-06-22,37.680000,37.779999,37.549999,37.580002,35.216053,87500
2018-06-25,37.330002,37.360001,36.830002,37.040001,34.710011,1281900
2018-06-26,37.189999,37.349998,37.090000,37.180000,34.841198,96600
2018-06-27,37.270000,37.689999,36.860001,36.860001,34.541340,80400
2018-06-28,36.830002,37.070000,36.599998,36.919998,34.597553,107900
2018-06-29,37.049999,37.410000,37.049999,37.080002,34.747501,45800
2018-07-02,36.790001,37.099998,36.639999,37.099998,34.766235,123600
2018-07-03,37.169998,37.419998,36.970001,36.980000,34.653778,63800
2018-07-05,37.070000,37.250000,36.900002,37.230000,34.888062,137400
2018-07-06,37.139999,37.470001,37.040001,37.369999,35.019249,119200
2018-07-09,37.509998,38.040001,37.509998,38.009998,35.618992,69300
2018-07-10,38.080002,38.250000,37.939999,38.130001,35.731445,144400
2018-07-11,37.740002,37.830002,37.490002,37.540001,35.178555,148400
2018-07-12,37.840000,37.980000,37.599998,37.939999,35.553398,76100
2018-07-13,37.900002,38.200001,37.750000,38.150002,35.750191,84200
2018-07-16,38.209999,38.259998,37.880001,37.910000,35.525288,57800
2018-07-17,37.900002,38.110001,37.849998,38.070000,35.675217,46500
2018-07-18,38.160000,38.470001,38.160000,38.430000,36.012573,43300
2018-07-19,38.270000,38.540001,38.189999,38.480000,36.059425,46200
2018-07-20,38.369999,38.580002,38.310001,38.430000,36.012573,36700
2018-07-23,38.330002,38.349998,38.169998,38.200001,35.797043,40000
2018-07-24,38.310001,38.570000,38.160000,38.320000,35.909489,113900
2018-07-25,38.200001,38.810001,38.119999,38.810001,36.368675,82300
2018-07-26,38.820000,39.139999,38.810001,39.080002,36.621685,69200
2018-07-27,39.139999,39.200001,38.840000,39.020000,36.565456,56400
2018-07-30,39.029999,39.230000,38.639999,38.639999,36.209366,319300
2018-07-31,38.889999,39.540001,38.889999,39.490002,37.005901,782500
2018-08-01,39.470001,39.470001,38.959999,39.070000,36.612312,109400
2018-08-02,38.790001,39.099998,38.759998,39.049999,36.593567,74000
2018-08-03,39.020000,39.099998,38.860001,39.070000,36.612312,68800
2018-08-06,39.080002,39.200001,38.970001,39.189999,36.724762,93300
2018-08-07,39.310001,39.520000,39.310001,39.450001,36.968403,44600
2018-08-08,39.369999,39.380001,39.209999,39.270000,36.799728,32000
2018-08-09,39.290001,39.340000,39.060001,39.080002,36.621685,58500
2018-08-10,38.900002,38.980000,38.689999,38.820000,36.378036,51400
2018-08-13,38.869999,38.900002,38.450001,38.590000,36.162510,148300
2018-08-14,38.669998,38.990002,38.650002,38.849998,36.406143,57900
2018-08-15,38.630001,38.660000,38.230000,38.619999,36.190624,97000
2018-08-16,38.860001,39.160000,38.720001,39.049999,36.593567,81700
2018-08-17,39.029999,39.369999,39.029999,39.320000,36.846584,52500
2018-08-20,39.349998,39.619999,39.349998,39.520000,37.034008,59400
2018-08-21,39.599998,39.919998,39.599998,39.880001,37.371368,75600
2018-08-22,39.799999,39.799999,39.529999,39.570000,37.080860,118700
2018-08-23,39.490002,39.549999,39.330002,39.389999,36.912186,50100
2018-08-24,39.470001,39.590000,39.410000,39.549999,37.062122,41800
2018-08-27,39.720001,40.049999,39.720001,39.990002,37.474449,84100
2018-08-28,40.139999,40.139999,39.910000,39.930000,37.418217,54000
2018-08-29,39.930000,40.070000,39.880001,40.000000,37.483810,81200
2018-08-30,39.919998,39.990002,39.669998,39.730000,37.230797,70300
2018-08-31,39.650002,39.799999,39.570000,39.759998,37.258907,51100
2018-09-04,39.619999,39.740002,39.470001,39.680000,37.183937,141500
2018-09-05,39.680000,39.980000,39.590000,39.980000,37.465069,40300
2018-09-06,40.000000,40.220001,39.970001,40.110001,37.586899,55000
2018-09-07,40.000000,40.119999,39.759998,39.980000,37.465069,75500
2018-09-10,40.130001,40.320000,40.130001,40.169998,37.643112,54100
2018-09-11,40.070000,40.270000,39.939999,40.150002,37.624378,28200
2018-09-12,40.090000,40.380001,39.959999,40.270000,37.736828,53200
2018-09-13,40.430000,40.580002,40.320000,40.410000,37.868023,54200
2018-09-14,40.480000,40.680000,40.410000,40.650002,38.092930,51900
2018-09-17,40.650002,40.750000,40.570000,40.599998,38.046066,200500
2018-09-18,40.689999,40.990002,40.570000,40.950001,38.374050,61900
2018-09-19,40.889999,41.119999,40.820000,40.860001,38.289715,67300
2018-09-20,41.040001,41.150002,40.820000,40.959999,38.383427,53800
2018-09-21,40.930000,41.020000,40.849998,40.849998,38.429516,63900
2018-09-24,40.799999,40.799999,40.320000,40.410000,38.015591,75900
2018-09-25,40.509998,40.509998,40.279999,40.290001,37.902699,59000
2018-09-26,40.299999,40.459999,40.169998,40.180000,37.799217,42200
2018-09-27,40.259998,40.389999,40.150002,40.220001,37.836845,22300
2018-09-28,40.150002,40.299999,40.070000,40.209999,37.827438,49400
2018-10-01,40.630001,40.740002,40.330002,40.430000,38.034405,303000
2018-10-02,40.470001,40.590000,40.349998,40.490002,38.090851,118100
2018-10-03,40.619999,40.880001,40.599998,40.669998,38.260181,78100
2018-10-04,40.610001,40.730000,40.250000,40.490002,38.090851,60100
2018-10-05,40.529999,40.650002,40.000000,40.259998,37.874481,64200
2018-10-08,40.200001,40.330002,39.910000,40.290001,37.902699,59500
2018-10-09,40.230000,40.230000,39.720001,39.740002,37.385300,285800
2018-10-10,39.599998,39.610001,38.369999,38.380001,36.105885,189500
2018-10-11,38.160000,38.490002,37.369999,37.480000,35.259197,360800
2018-10-12,38.080002,38.099998,37.250000,37.619999,35.390911,102000
2018-10-15,37.580002,37.980000,37.580002,37.730000,35.494389,109200
2018-10-16,37.889999,38.430000,37.730000,38.419998,36.143501,806200
2018-10-17,38.410000,38.410000,37.910000,38.110001,35.851868,72700
2018-10-18,37.889999,37.939999,37.240002,37.380001,35.165134,67500
2018-10-19,37.470001,37.610001,37.090000,37.220001,35.014606,72600
2018-10-22,37.250000,37.290001,36.959999,37.070000,34.873497,206700
2018-10-23,36.349998,36.720001,35.959999,36.480000,34.318455,312100
2018-10-24,36.529999,36.610001,35.169998,35.209999,33.123703,176200
2018-10-25,35.410000,35.750000,35.330002,35.529999,33.424747,231800
2018-10-26,35.119999,35.570000,34.730000,35.209999,33.123703,121800
2018-10-29,35.650002,35.770000,34.250000,34.669998,32.615707,322800
2018-10-30,34.580002,35.400002,34.560001,35.389999,33.293037,174800
2018-10-31,35.740002,36.049999,35.680000,35.680000,33.565865,61400
2018-11-01,35.849998,36.439999,35.770000,36.369999,34.214970,245000
2018-11-02,36.650002,36.790001,36.150002,36.330002,34.177345,139700
2018-11-05,36.369999,36.619999,36.250000,36.480000,34.318455,123100
2018-11-06,36.439999,36.869999,36.439999,36.849998,34.666531,75300
2018-11-07,37.189999,37.450001,36.799999,37.450001,35.230972,125300
2018-11-08,37.340000,37.540001,37.230000,37.369999,35.155720,59600
2018-11-09,37.130001,37.169998,36.720001,36.970001,34.779430,60400
2018-11-12,36.950001,36.950001,36.169998,36.189999,34.045643,75100
2018-11-13,36.220001,36.790001,36.160000,36.340000,34.186752,282500
2018-11-14,36.570000,36.759998,35.970001,36.200001,34.055046,108900
2018-11-15,35.910000,36.849998,35.849998,36.660000,34.487793,71400
2018-11-16,36.529999,36.770000,36.380001,36.669998,34.497189,47500
2018-11-19,36.610001,36.610001,35.950001,36.110001,33.970367,52200
2018-11-20,35.580002,35.689999,35.180000,35.299999,33.208378,198000
2018-11-21,35.490002,35.849998,35.450001,35.590000,33.481186,79000
2018-11-23,35.349998,35.740002,35.349998,35.500000,33.396523,10900
2018-11-26,35.779999,35.980000,35.570000,35.840000,33.716373,57800
2018-11-27,35.650002,35.689999,35.400002,35.669998,33.556450,58800
2018-11-28,35.840000,36.560001,35.630001,36.549999,34.384300,50300
2018-11-29,36.509998,36.709999,36.270000,36.520000,34.356079,29000
2018-11-30,36.450001,36.910000,36.400002,36.849998,34.666531,50700
2018-12-03,37.549999,37.799999,37.099998,37.270000,35.061649,93000
2018-12-04,37.189999,37.189999,35.639999,35.669998,33.556450,197500
2018-12-06,35.060001,35.419998,34.419998,35.400002,33.302444,326800
2018-12-07,35.349998,35.599998,34.419998,34.540001,32.493404,67700
2018-12-10,34.509998,34.660000,33.880001,34.580002,32.531025,95600
2018-12-11,35.090000,35.169998,34.160000,34.380001,32.342892,69200
2018-12-12,34.820000,35.060001,34.580002,34.580002,32.531025,91700
2018-12-13,34.840000,34.840000,34.340000,34.419998,32.380508,58400
2018-12-14,34.060001,34.419998,33.860001,33.959999,31.947767,64400
2018-12-17,33.880001,34.070000,33.200001,33.389999,31.411545,165900
2018-12-18,33.689999,33.980000,33.400002,33.540001,31.552656,65500
2018-12-19,33.490002,34.110001,32.709999,32.900002,30.950581,96000
2018-12-20,32.740002,32.980000,32.000000,32.299999,30.386135,388600
2018-12-21,32.230000,32.500000,31.559999,31.580000,29.872494,263200
2018-12-24,31.320000,31.379999,30.660000,30.660000,29.002235,112800
2018-12-26,30.780001,32.099998,30.500000,32.099998,30.364370,207500
2018-12-27,31.590000,32.500000,31.290001,32.500000,30.742754,228800
2018-12-28,32.560001,32.849998,32.310001,32.410000,30.657612,179400
2018-12-31,32.580002,32.759998,32.380001,32.759998,30.988686,120400
2019-01-02,32.220001,32.900002,32.150002,32.820000,31.045444,35300
2019-01-03,32.650002,32.650002,31.850000,31.990000,30.260321,84000
2019-01-04,32.459999,33.200001,32.459999,33.180000,31.385977,373100
2019-01-07,33.250000,33.639999,33.060001,33.419998,31.613005,77100
2019-01-08,33.910000,34.029999,33.639999,33.939999,32.104881,221100
2019-01-09,34.119999,34.330002,33.990002,34.189999,32.341370,61600
2019-01-10,34.029999,34.680000,34.029999,34.669998,32.795418,56700
2019-01-11,34.480000,34.650002,34.320000,34.650002,32.776501,36800
2019-01-14,34.330002,34.740002,34.299999,34.570000,32.700825,79100
2019-01-15,34.549999,34.619999,34.299999,34.480000,32.615696,42700
2019-01-16,34.480000,34.689999,34.480000,34.549999,32.681911,68200
2019-01-17,34.430000,35.279999,34.430000,35.130001,33.230549,107300
2019-01-18,35.410000,35.930000,35.380001,35.759998,33.826488,110100
2019-01-22,35.529999,35.529999,34.880001,35.099998,33.202164,119700
2019-01-23,35.340000,35.459999,34.720001,35.049999,33.154869,65500
2019-01-24,35.139999,35.380001,35.029999,35.259998,33.353516,47400
2019-01-25,35.610001,35.830002,35.549999,35.689999,33.760262,66800
2019-01-28,35.270000,35.369999,35.080002,35.369999,33.457565,78400
2019-01-29,35.490002,35.849998,35.490002,35.779999,33.845394,50400
2019-01-30,36.130001,36.419998,35.759998,36.270000,34.308907,172400
2019-01-31,36.349998,36.630001,36.259998,36.500000,34.526466,66400
2019-02-01,36.639999,36.770000,36.419998,36.560001,34.583229,57000
2019-02-04,36.590000,36.990002,36.500000,36.990002,34.989971,96300
2019-02-05,37.070000,37.330002,36.990002,37.330002,35.311596,278100
2019-02-06,37.299999,37.470001,37.250000,37.330002,35.311596,54200
2019-02-07,37.110001,37.240002,36.750000,37.029999,35.027809,90200
2019-02-08,36.820000,37.040001,36.680000,37.040001,35.037277,131600
2019-02-11,37.150002,37.330002,37.150002,37.279999,35.264290,236500
2019-02-12,37.570000,37.939999,37.549999,37.910000,35.860229,115000
2019-02-13,38.040001,38.240002,37.950001,38.150002,36.087257,141500
2019-02-14,37.950001,38.119999,37.720001,38.009998,35.954826,92000
2019-02-15,38.189999,38.529999,38.060001,38.520000,36.437256,78900
2019-02-19,38.400002,38.650002,38.360001,38.549999,36.465633,852200
2019-02-20,38.599998,38.759998,38.540001,38.740002,36.645355,90200
2019-02-21,38.740002,38.740002,38.490002,38.619999,36.531837,91700
2019-02-22,38.779999,38.889999,38.619999,38.880001,36.777782,74700
2019-02-25,39.240002,39.290001,38.959999,38.970001,36.862915,299100
2019-02-26,38.869999,39.040001,38.830002,38.830002,36.730484,85900
2019-02-27,38.799999,39.040001,38.650002,39.020000,36.910213,51900
2019-02-28,39.029999,39.029999,38.849998,38.869999,36.768322,55100
2019-03-01,39.160000,39.200001,38.779999,38.990002,36.881844,64000
2019-03-04,39.139999,39.270000,38.529999,38.790001,36.692661,81800
2019-03-05,38.740002,38.860001,38.509998,38.509998,36.427784,80000
2019-03-06,38.459999,38.509998,38.130001,38.130001,36.068340,89200
2019-03-07,38.090000,38.090000,37.619999,37.880001,35.831863,172500
2019-03-08,37.529999,37.790001,37.389999,37.770000,35.727795,175700
2019-03-11,37.369999,38.160000,37.330002,38.160000,36.096718,249800
2019-03-12,38.139999,38.150002,37.849998,37.869999,35.822395,364300
2019-03-13,38.029999,38.320000,37.980000,38.180000,36.115635,125400
2019-03-14,38.180000,38.240002,37.990002,38.029999,35.973736,61500
2019-03-15,37.970001,38.020000,37.720001,37.799999,35.931927,87800
2019-03-18,37.740002,38.160000,37.740002,38.150002,36.264626,60500
2019-03-19,38.299999,38.389999,37.869999,37.959999,36.084007,118800
2019-03-20,37.900002,38.040001,37.529999,37.730000,35.865383,71800
2019-03-21,37.610001,38.180000,37.610001,38.110001,36.226601,65500
2019-03-22,37.889999,37.889999,37.130001,37.160000,35.323551,97400
2019-03-25,37.099998,37.450001,37.020000,37.240002,35.399586,97200
2019-03-26,37.560001,37.669998,37.310001,37.529999,35.675259,42200
2019-03-27,37.590000,37.689999,37.279999,37.549999,35.694275,47800
2019-03-28,37.660000,37.880001,37.570000,37.869999,35.998459,55700
2019-03-29,38.099998,38.230000,38.040001,38.200001,36.312145,55800
2019-04-01,38.520000,39.020000,38.500000,38.959999,37.034595,122600
2019-04-02,38.959999,39.040001,38.830002,38.900002,36.977551,91300
2019-04-03,39.049999,39.130001,38.770000,38.880001,36.958534,62700
2019-04-04,38.889999,39.240002,38.889999,39.110001,37.177181,51300
2019-04-05,39.119999,39.299999,39.119999,39.240002,37.300747,84700
2019-04-08,39.000000,39.130001,38.810001,39.119999,37.186676,88000
2019-04-09,38.860001,38.860001,38.529999,38.560001,36.654362,124800
2019-04-10,38.599998,38.660000,38.380001,38.610001,36.701881,48300
2019-04-11,38.639999,38.959999,38.610001,38.939999,37.015575,45900
2019-04-12,39.230000,39.450001,39.180000,39.439999,37.490871,82400
2019-04-15,39.439999,39.459999,39.220001,39.290001,37.348282,67800
2019-04-16,39.419998,39.540001,39.330002,39.480000,37.528893,49600
2019-04-17,39.730000,39.799999,39.540001,39.549999,37.595425,94000
2019-04-18,39.740002,39.990002,39.720001,39.970001,37.994678,54700
2019-04-22,39.830002,39.900002,39.680000,39.840000,37.871094,68200
2019-04-23,39.970001,40.270000,39.939999,40.189999,38.203804,71500
2019-04-24,40.259998,40.310001,40.110001,40.130001,38.146767,64100
2019-04-25,39.770000,39.779999,39.150002,39.369999,37.424324,87800
2019-04-26,39.400002,39.669998,39.290001,39.669998,37.709499,132400
2019-04-29,39.680000,39.869999,39.610001,39.779999,37.814068,110500
2019-04-30,39.889999,39.959999,39.590000,39.889999,37.918625,197500
2019-05-01,40.009998,40.090000,39.610001,39.619999,37.661972,78500
2019-05-02,39.520000,39.639999,39.240002,39.619999,37.661972,58800
2019-05-03,39.790001,40.160000,39.790001,40.150002,38.165787,58400
2019-05-06,39.349998,39.880001,39.250000,39.830002,37.861603,66000
2019-05-07,39.369999,39.459999,38.720001,39.029999,37.101128,93400
2019-05-08,38.990002,39.240002,38.910000,38.970001,37.044102,48500
2019-05-09,38.630001,38.950001,38.369999,38.919998,36.996567,91700
2019-05-10,38.689999,39.099998,38.240002,39.040001,37.110638,51000
2019-05-13,38.150002,38.299999,37.730000,37.950001,36.074501,103500
2019-05-14,38.060001,38.560001,38.040001,38.310001,36.416714,58800
2019-05-15,38.020000,38.529999,37.970001,38.419998,36.521278,60700
2019-05-16,38.540001,38.860001,38.509998,38.709999,36.796944,48000
2019-05-17,38.320000,38.689999,38.290001,38.290001,36.397705,29500
2019-05-20,38.020000,38.279999,38.020000,38.180000,36.293129,43200
2019-05-21,38.470001,38.689999,38.389999,38.639999,36.730415,68900
2019-05-22,38.529999,38.529999,38.349998,38.349998,36.454731,52300
2019-05-23,37.950001,37.980000,37.509998,37.730000,35.865383,116500
2019-05-24,37.950001,38.040001,37.680000,37.759998,35.893890,59700
2019-05-28,37.810001,37.919998,37.450001,37.450001,35.599216,227000
2019-05-29,37.250000,37.439999,37.070000,37.270000,35.428116,80300
2019-05-30,37.349998,37.599998,37.310001,37.410000,35.561188,43000
2019-05-31,37.020000,37.130001,36.849998,36.930000,35.104919,53700
2019-06-03,36.880001,37.340000,36.880001,37.189999,35.352062,108500
2019-06-04,37.509998,38.099998,37.459999,38.080002,36.198082,637000
2019-06-05,38.250000,38.450001,38.099998,38.430000,36.530785,43800
2019-06-06,38.459999,38.549999,38.200001,38.470001,36.568802,33800
2019-06-07,38.590000,38.900002,38.590000,38.759998,36.844471,35600
2019-06-10,39.060001,39.250000,38.860001,38.860001,36.939529,44400
2019-06-11,39.110001,39.130001,38.470001,38.580002,36.673370,625300
2019-06-12,38.570000,38.660000,38.459999,38.660000,36.749420,89700
2019-06-13,38.779999,38.869999,38.619999,38.869999,36.949047,37300
2019-06-14,38.869999,38.869999,38.549999,38.669998,36.758923,28600
