Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,31.719999,31.940001,31.680000,31.900000,29.701942,125800
2018-01-18,31.920000,31.940001,31.740000,31.799999,29.608833,148400
2018-01-19,31.910000,31.990000,31.809999,31.980000,29.776434,90100
2018-01-22,31.910000,32.169998,31.870001,32.169998,29.953341,163800
2018-01-23,32.099998,32.160000,32.060001,32.099998,29.888161,153200
2018-01-24,32.130001,32.169998,31.860001,32.020000,29.813673,308100
2018-01-25,32.160000,32.230000,32.029999,32.119999,29.906782,169900
2018-01-26,32.160000,32.410000,32.160000,32.410000,30.176804,97100
2018-01-29,32.330002,32.400002,32.169998,32.180000,29.962648,130400
2018-01-30,31.990000,32.049999,31.799999,31.860001,29.664700,171500
2018-01-31,32.049999,32.070000,31.740000,31.879999,29.683319,212700
2018-02-01,31.790001,32.000000,31.750000,31.850000,29.655390,121000
2018-02-02,31.650000,31.709999,31.260000,31.280001,29.124662,227400
2018-02-05,31.059999,31.260000,29.770000,29.959999,27.895617,888100
2018-02-06,29.420000,30.570000,29.270000,30.500000,28.398409,882600
2018-02-07,30.430000,30.940001,30.400000,30.450001,28.351854,488100
2018-02-08,30.480000,30.549999,29.320000,29.320000,27.299719,355000
2018-02-09,29.620001,30.000000,28.850000,29.799999,27.746641,319000
2018-02-12,30.090000,30.340000,29.830000,30.170000,28.091148,273400
2018-02-13,30.040001,30.330000,29.950001,30.260000,28.174946,182000
2018-02-14,30.129999,30.700001,30.129999,30.660000,28.547386,128200
2018-02-15,30.870001,31.070000,30.639999,31.070000,28.929136,129600
2018-02-16,30.990000,31.350000,30.990000,31.110001,28.966379,266200
2018-02-20,30.870001,31.010000,30.690001,30.770000,28.649807,104900
2018-02-21,30.780001,31.040001,30.540001,30.540001,28.435658,87300
2018-02-22,30.629999,30.889999,30.540001,30.600000,28.491516,64700
2018-02-23,30.750000,31.030001,30.670000,31.030001,28.891891,49900
2018-02-26,31.150000,31.420000,31.059999,31.410000,29.245707,229800
2018-02-27,31.459999,31.600000,31.059999,31.059999,28.919823,89600
2018-02-28,31.190001,31.230000,30.700001,30.709999,28.593939,91100
2018-03-01,30.709999,30.830000,30.080000,30.280001,28.193569,350600
2018-03-02,30.030001,30.510000,29.990000,30.430000,28.333233,180100
2018-03-05,30.290001,30.830000,30.250000,30.750000,28.631182,74400
2018-03-06,30.860001,30.860001,30.590000,30.719999,28.603251,104300
2018-03-07,30.440001,30.709999,30.379999,30.670000,28.556696,217600
2018-03-08,30.740000,30.840000,30.650000,30.840000,28.714981,72500
2018-03-09,31.020000,31.350000,30.969999,31.350000,29.189844,101300
2018-03-12,31.360001,31.430000,31.180000,31.240000,29.087416,89700
2018-03-13,31.299999,31.389999,30.969999,31.030001,28.891891,98600
2018-03-14,31.160000,31.160000,30.700001,30.770000,28.649807,159400
2018-03-15,30.790001,30.940001,30.690001,30.740000,28.621868,74300
2018-03-16,30.799999,30.940001,30.790001,30.879999,28.752226,72900
2018-03-19,30.660000,30.770000,30.190001,30.410000,28.404753,86400
2018-03-20,30.510000,30.629999,30.420000,30.559999,28.544867,133500
2018-03-21,30.540001,30.799999,30.459999,30.480000,28.470140,116400
2018-03-22,30.219999,30.330000,29.660000,29.680000,27.722895,150200
2018-03-23,29.740000,29.830000,29.129999,29.150000,27.227839,242800
2018-03-26,29.540001,29.889999,29.330000,29.860001,27.891027,151900
2018-03-27,29.990000,30.070000,29.320000,29.459999,27.517397,195800
2018-03-28,29.520000,29.680000,29.309999,29.459999,27.517397,105300
2018-03-29,29.570000,30.010000,29.520000,29.840000,27.872339,77800
2018-04-02,29.760000,29.790001,28.860001,29.150000,27.227839,335600
2018-04-03,29.309999,29.590000,29.129999,29.570000,27.620142,129100
2018-04-04,29.090000,29.959999,29.090000,29.900000,27.928385,166800
2018-04-05,30.040001,30.200001,29.940001,30.090000,28.105858,211200
2018-04-06,29.860001,30.010000,29.180000,29.400000,27.461355,113400
2018-04-09,29.590000,29.830000,29.379999,29.400000,27.461355,95400
2018-04-10,29.770000,29.940001,29.650000,29.879999,27.909706,142700
2018-04-11,29.690001,29.930000,29.670000,29.690001,27.732235,124100
2018-04-12,29.840000,30.049999,29.840000,29.930000,27.956408,95700
2018-04-13,30.110001,30.110001,29.760000,29.870001,27.900366,93000
2018-04-16,30.040001,30.139999,29.959999,30.049999,28.068493,113200
2018-04-17,30.230000,30.379999,30.219999,30.309999,28.311350,98300
2018-04-18,30.389999,30.420000,30.280001,30.309999,28.311350,130900
2018-04-19,30.200001,30.219999,29.889999,30.030001,28.049814,128500
2018-04-20,30.070000,30.070000,29.719999,29.830000,27.863003,93100
2018-04-23,29.889999,29.940001,29.680000,29.790001,27.825638,119200
2018-04-24,29.889999,29.930000,29.150000,29.370001,27.433338,124700
2018-04-25,29.379999,29.490000,29.110001,29.430000,27.489378,126700
2018-04-26,29.610001,29.870001,29.540001,29.790001,27.825638,144600
2018-04-27,29.760000,29.820000,29.650000,29.770000,27.806959,96000
2018-04-30,29.840000,29.889999,29.530001,29.530001,27.582783,117500
2018-05-01,29.420000,29.520000,29.160000,29.520000,27.573441,206400
2018-05-02,29.549999,29.629999,29.299999,29.320000,27.386633,104200
2018-05-03,29.260000,29.450001,28.940001,29.360001,27.423994,216300
2018-05-04,29.240000,29.780001,29.200001,29.690001,27.732235,103900
2018-05-07,29.780001,29.820000,29.629999,29.700001,27.741577,72600
2018-05-08,29.680000,29.770000,29.580000,29.770000,27.806959,224900
2018-05-09,29.809999,30.049999,29.740000,29.990000,28.012447,127200
2018-05-10,30.090000,30.280001,30.090000,30.219999,28.227280,151900
2018-05-11,30.230000,30.360001,30.219999,30.299999,28.302006,106100
2018-05-14,30.400000,30.459999,30.280001,30.320000,28.320692,116900
2018-05-15,30.180000,30.209999,30.080000,30.209999,28.217945,129600
2018-05-16,30.240000,30.469999,30.240000,30.400000,28.395414,141300
2018-05-17,30.430000,30.540001,30.330000,30.410000,28.404753,123400
2018-05-18,30.389999,30.459999,30.340000,30.400000,28.395414,102100
2018-05-21,30.590000,30.700001,30.559999,30.600000,28.582224,96500
2018-05-22,30.690001,30.740000,30.450001,30.469999,28.460794,72900
2018-05-23,30.290001,30.510000,30.290001,30.510000,28.498159,114800
2018-05-24,30.469999,30.580000,30.360001,30.570000,28.554207,55600
2018-05-25,30.500000,30.590000,30.440001,30.510000,28.498159,67400
2018-05-29,30.299999,30.379999,30.010000,30.150000,28.161900,119600
2018-05-30,30.250000,30.540001,30.250000,30.490000,28.479479,187200
2018-05-31,30.450001,30.450001,30.170000,30.230000,28.236622,156500
2018-06-01,30.400000,30.580000,30.389999,30.530001,28.516844,141400
2018-06-04,30.620001,30.760000,30.620001,30.740000,28.712992,70700
2018-06-05,30.770000,30.840000,30.670000,30.840000,28.806400,90400
2018-06-06,30.930000,31.139999,30.860001,31.129999,29.077278,166000
2018-06-07,31.209999,31.240000,31.020000,31.110001,29.058599,304200
2018-06-08,31.059999,31.240000,31.059999,31.240000,29.180021,90800
2018-06-11,31.260000,31.330000,31.240000,31.260000,29.198708,150400
2018-06-12,31.340000,31.340000,31.190001,31.290001,29.226728,55900
2018-06-13,31.309999,31.340000,31.129999,31.139999,29.086618,97300
2018-06-14,31.219999,31.290001,31.110001,31.160000,29.105303,277900
2018-06-15,31.100000,31.219999,30.950001,31.219999,29.161346,198000
2018-06-18,30.930000,31.010000,30.850000,31.000000,29.059168,80100
2018-06-19,30.680000,30.760000,30.549999,30.740000,28.815447,91900
2018-06-20,30.860001,30.860001,30.760000,30.799999,28.871691,91900
2018-06-21,30.770000,30.780001,30.510000,30.559999,28.646719,111300
2018-06-22,30.670000,30.670000,30.530001,30.540001,28.627972,124000
2018-06-25,30.400000,30.400000,29.879999,30.070000,28.187391,225200
2018-06-26,30.139999,30.280001,30.100000,30.139999,28.253008,113800
2018-06-27,30.240000,30.330000,29.809999,29.820000,27.953051,114200
2018-06-28,29.760000,30.040001,29.680000,29.969999,28.093655,161900
2018-06-29,30.100000,30.240000,30.010000,30.010000,28.131153,145100
2018-07-02,29.809999,30.100000,29.809999,30.100000,28.215515,121200
2018-07-03,30.209999,30.219999,29.940001,29.969999,28.093655,59700
2018-07-05,30.129999,30.280001,30.020000,30.280001,28.384245,113300
2018-07-06,30.320000,30.639999,30.320000,30.610001,28.693586,98500
2018-07-09,30.709999,30.809999,30.639999,30.809999,28.881063,104800
2018-07-10,30.820000,30.950001,30.820000,30.930000,28.993553,101300
2018-07-11,30.750000,30.860001,30.709999,30.760000,28.834194,130400
2018-07-12,30.850000,31.010000,30.840000,31.000000,29.059168,151600
2018-07-13,31.000000,31.080000,30.959999,31.049999,29.106039,188700
2018-07-16,31.040001,31.070000,30.840000,30.879999,28.946678,84700
2018-07-17,30.790001,31.120001,30.790001,31.100000,29.152908,73000
2018-07-18,31.100000,31.219999,31.059999,31.219999,29.265396,89800
2018-07-19,31.090000,31.219999,31.040001,31.160000,29.209152,188600
2018-07-20,31.129999,31.219999,31.110001,31.120001,29.171654,58600
2018-07-23,31.059999,31.139999,31.000000,31.120001,29.171654,85000
2018-07-24,31.250000,31.350000,31.059999,31.139999,29.190407,134100
2018-07-25,31.120001,31.540001,31.120001,31.530001,29.555988,124800
2018-07-26,31.440001,31.520000,31.410000,31.450001,29.481001,165500
2018-07-27,31.480000,31.480000,31.030001,31.150000,29.199776,100600
2018-07-30,31.139999,31.139999,30.750000,30.820000,28.890438,145600
2018-07-31,30.920000,31.059999,30.879999,30.980000,29.040422,143000
2018-08-01,31.020000,31.120001,30.889999,31.000000,29.059168,125900
2018-08-02,30.790001,31.260000,30.770000,31.230000,29.274771,174100
2018-08-03,30.790001,31.350000,30.790001,31.340000,29.377880,139600
2018-08-06,31.330000,31.450001,31.299999,31.430000,29.462248,92800
2018-08-07,31.330000,31.600000,31.330000,31.559999,29.584106,90100
2018-08-08,31.540001,31.580000,31.459999,31.530001,29.555988,62700
2018-08-09,31.559999,31.570000,31.430000,31.440001,29.471626,84800
2018-08-10,31.260000,31.379999,31.200001,31.280001,29.321636,239500
2018-08-13,31.340000,31.459999,31.200001,31.230000,29.274771,88300
2018-08-14,31.330000,31.549999,31.330000,31.510000,29.537239,81000
2018-08-15,31.340000,31.360001,31.110001,31.270000,29.312265,136600
2018-08-16,31.450001,31.590000,31.389999,31.490000,29.518490,825400
2018-08-17,31.420000,31.600000,31.379999,31.540001,29.565361,65800
2018-08-20,31.580000,31.690001,31.520000,31.620001,29.640352,98500
2018-08-21,31.709999,31.820000,31.700001,31.750000,29.762213,112800
2018-08-22,31.690001,31.850000,31.639999,31.770000,29.780958,52700
2018-08-23,31.700001,31.900000,31.700001,31.790001,29.799709,71700
2018-08-24,31.840000,32.029999,31.830000,32.029999,30.024683,71500
2018-08-27,32.160000,32.230000,32.130001,32.189999,30.174664,83800
2018-08-28,32.259998,32.259998,32.080002,32.189999,30.174664,72400
2018-08-29,32.200001,32.450001,32.200001,32.419998,30.390263,91500
2018-08-30,32.310001,32.389999,32.200001,32.279999,30.259035,136100
2018-08-31,32.200001,32.380001,32.200001,32.380001,30.352776,121400
2018-09-04,32.299999,32.419998,32.240002,32.410000,30.380896,87100
2018-09-05,32.360001,32.360001,32.090000,32.230000,30.212158,169200
2018-09-06,32.250000,32.299999,32.049999,32.189999,30.174664,130900
2018-09-07,32.119999,32.340000,32.119999,32.150002,30.137171,314300
2018-09-10,32.290001,32.330002,32.240002,32.270000,30.249660,111300
2018-09-11,32.209999,32.360001,32.169998,32.279999,30.259035,376200
2018-09-12,32.270000,32.369999,32.139999,32.340000,30.315277,133400
2018-09-13,32.459999,32.590000,32.459999,32.540001,30.502754,120000
2018-09-14,32.560001,32.660000,32.509998,32.590000,30.549625,98500
2018-09-17,32.610001,32.610001,32.349998,32.380001,30.352776,103300
2018-09-18,32.430000,32.680000,32.430000,32.599998,30.558992,132900
2018-09-19,32.610001,32.650002,32.529999,32.560001,30.521502,133800
2018-09-20,32.650002,32.820000,32.630001,32.779999,30.727728,92500
2018-09-21,32.939999,32.970001,32.810001,32.849998,30.793344,203500
2018-09-24,32.619999,32.619999,32.500000,32.580002,30.693481,303400
2018-09-25,32.650002,32.700001,32.560001,32.580002,30.693481,75100
2018-09-26,32.619999,32.849998,32.549999,32.580002,30.693481,144100
2018-09-27,32.660000,32.799999,32.650002,32.689999,30.797112,91400
2018-09-28,32.669998,32.830002,32.660000,32.799999,30.900740,106800
2018-10-01,32.970001,33.029999,32.849998,32.910000,31.004374,807200
2018-10-02,32.910000,32.970001,32.820000,32.860001,30.957270,430800
2018-10-03,32.959999,33.000000,32.820000,32.830002,30.929008,127900
2018-10-04,32.750000,32.750000,32.279999,32.470001,30.589855,167600
2018-10-05,32.490002,32.529999,31.990000,32.189999,30.326063,208500
2018-10-08,32.090000,32.189999,31.770000,32.060001,30.203592,183600
2018-10-09,32.000000,32.230000,31.969999,32.040001,30.184755,210400
2018-10-10,31.969999,31.969999,30.820000,30.840000,29.054235,400500
2018-10-11,30.750000,31.020000,30.090000,30.290001,28.536083,442800
2018-10-12,30.850000,30.980000,30.469999,30.889999,29.101336,262400
2018-10-15,30.799999,30.950001,30.690001,30.690001,28.912922,124700
2018-10-16,30.950001,31.459999,30.940001,31.410000,29.591230,167600
2018-10-17,31.420000,31.450001,31.090000,31.370001,29.553551,110200
2018-10-18,31.209999,31.270000,30.709999,30.879999,29.091919,230300
2018-10-19,31.120001,31.270000,30.790001,30.889999,29.101336,152600
2018-10-22,30.900000,31.020000,30.709999,30.879999,29.091919,133700
2018-10-23,30.360001,30.820000,30.120001,30.680000,28.903496,181400
2018-10-24,30.610001,30.670000,29.600000,29.639999,27.923717,483000
2018-10-25,29.770000,30.350000,29.580000,30.180000,28.432451,408300
2018-10-26,29.719999,30.150000,29.410000,29.770000,28.046194,880300
2018-10-29,30.219999,30.430000,29.200001,29.650000,27.933142,688900
2018-10-30,29.670000,30.139999,29.629999,30.129999,28.385349,1628500
2018-10-31,30.469999,30.770000,30.450001,30.480000,28.715078,294000
2018-11-01,30.600000,30.930000,30.469999,30.910000,29.120184,788200
2018-11-02,30.969999,31.080000,30.440001,30.690001,28.912922,351400
2018-11-05,30.709999,30.850000,30.520000,30.780001,28.997709,211900
2018-11-06,30.750000,31.010000,30.750000,31.000000,29.204967,209000
2018-11-07,31.250000,31.650000,31.240000,31.629999,29.798489,261400
2018-11-08,31.510000,31.629999,31.450001,31.549999,29.723120,107500
2018-11-09,31.389999,31.389999,31.070000,31.270000,29.459337,494800
2018-11-12,31.150000,31.170000,30.520000,30.559999,28.790451,318200
2018-11-13,30.639999,30.910000,30.440001,30.540001,28.771606,431400
2018-11-14,30.820000,30.850000,30.150000,30.340000,28.583189,477400
2018-11-15,30.180000,30.790001,30.070000,30.719999,28.941189,468900
2018-11-16,30.400000,30.650000,30.290001,30.510000,28.743343,349900
2018-11-19,30.450001,30.450001,29.639999,29.700001,27.980244,299700
2018-11-20,29.129999,29.430000,28.969999,29.150000,27.462091,489600
2018-11-21,29.379999,29.480000,29.240000,29.260000,27.565723,305100
2018-11-23,29.040001,29.240000,29.040001,29.090000,27.405569,81000
2018-11-26,29.389999,29.530001,29.270000,29.520000,27.810669,184000
2018-11-27,29.389999,29.620001,29.320000,29.620001,27.904879,343400
2018-11-28,29.740000,30.360001,29.700001,30.350000,28.592606,330400
2018-11-29,30.299999,30.400000,30.080000,30.219999,28.470135,290800
2018-11-30,30.219999,30.480000,30.180000,30.410000,28.649136,308000
2018-12-03,30.950001,31.000000,30.639999,30.840000,29.054235,375900
2018-12-04,30.760000,30.770000,29.809999,29.870001,28.140402,364300
2018-12-06,29.410000,29.940001,29.080000,29.940001,28.206350,1167900
2018-12-07,29.889999,30.000000,29.010000,29.110001,27.424412,356400
2018-12-10,29.070000,29.400000,28.709999,29.290001,27.593988,400600
2018-12-11,29.670000,29.730000,29.160000,29.340000,27.641094,290200
2018-12-12,29.670000,29.889999,29.500000,29.500000,27.791828,369600
2018-12-13,29.629999,29.770000,29.370001,29.510000,27.801247,276400
2018-12-14,29.180000,29.309999,28.870001,28.910000,27.235992,295700
2018-12-17,28.790001,28.940001,28.160000,28.309999,26.670732,447900
2018-12-18,28.490000,28.600000,28.139999,28.309999,26.670732,343800
2018-12-19,28.360001,28.750000,27.620001,27.850000,26.237366,578300
2018-12-20,27.660000,27.860001,27.070000,27.350000,25.766321,711600
2018-12-21,27.370001,27.760000,26.700001,26.780001,25.229328,463700
2018-12-24,26.450001,26.549999,25.930000,25.940001,24.570082,560700
2018-12-26,26.070000,27.299999,25.959999,27.280001,25.839315,923500
2018-12-27,26.900000,27.600000,26.559999,27.600000,26.142416,824100
2018-12-28,27.770000,27.920000,27.370001,27.520000,26.066645,825400
2018-12-31,27.709999,27.830000,27.559999,27.809999,26.341328,1032500
2019-01-02,27.320000,27.910000,27.320000,27.809999,26.341328,610500
2019-01-03,27.480000,27.480000,26.820000,26.879999,25.460440,551300
2019-01-04,27.280001,27.910000,27.230000,27.830000,26.360270,448700
2019-01-07,27.840000,28.280001,27.740000,28.100000,26.616011,277200
2019-01-08,28.410000,28.440001,28.059999,28.330000,26.833864,582500
2019-01-09,28.490000,28.690001,28.400000,28.590000,27.080137,253900
2019-01-10,28.389999,28.709999,28.299999,28.700001,27.184324,227100
2019-01-11,28.540001,28.670000,28.480000,28.670000,27.155912,175200
2019-01-14,28.420000,28.559999,28.400000,28.469999,26.966471,1212400
2019-01-15,28.520000,28.809999,28.520000,28.770000,27.250628,381300
2019-01-16,28.790001,28.870001,28.709999,28.719999,27.203268,243800
2019-01-17,28.600000,29.090000,28.590000,28.990000,27.459011,388300
2019-01-18,29.219999,29.500000,29.150000,29.430000,27.875772,581400
2019-01-22,29.240000,29.350000,28.840000,29.049999,27.515839,487100
2019-01-23,29.170000,29.299999,28.790001,29.040001,27.506372,507100
2019-01-24,29.120001,29.260000,29.040001,29.209999,27.667391,239600
2019-01-25,29.420000,29.580000,29.389999,29.490000,27.932608,404300
2019-01-28,29.150000,29.190001,28.990000,29.190001,27.648451,280900
2019-01-29,29.270000,29.270000,28.980000,29.080000,27.544254,383000
2019-01-30,29.270000,29.650000,29.160000,29.540001,27.979963,733800
2019-01-31,29.500000,29.860001,29.500000,29.799999,28.226233,298100
2019-02-01,29.850000,30.070000,29.850000,29.950001,28.368311,267200
2019-02-04,29.940001,30.250000,29.889999,30.240000,28.642994,510800
2019-02-05,30.290001,30.420000,30.260000,30.379999,28.775599,335200
2019-02-06,30.330000,30.420000,30.260000,30.370001,28.766132,739600
2019-02-07,30.129999,30.240000,29.870001,30.049999,28.463026,459800
2019-02-08,29.870001,30.200001,29.870001,30.190001,28.595640,281500
2019-02-11,30.270000,30.280001,30.150000,30.200001,28.605106,266200
2019-02-12,30.420000,30.629999,30.420000,30.590000,28.974512,302300
2019-02-13,30.680000,30.820000,30.660000,30.740000,29.116592,164800
2019-02-14,30.639999,30.920000,30.600000,30.790001,29.163952,313400
2019-02-15,31.000000,31.059999,30.930000,31.049999,29.410217,257200
2019-02-19,30.969999,31.139999,30.969999,31.040001,29.400749,259000
2019-02-20,31.049999,31.170000,31.010000,31.129999,29.485992,445900
2019-02-21,31.059999,31.090000,30.879999,30.980000,29.343918,422000
2019-02-22,31.100000,31.290001,31.090000,31.280001,29.628073,219300
2019-02-25,31.469999,31.490000,31.270000,31.290001,29.637547,198200
2019-02-26,31.219999,31.400000,31.219999,31.299999,29.647017,278900
2019-02-27,31.240000,31.370001,31.100000,31.320000,29.665960,213700
2019-02-28,31.320000,31.400000,31.250000,31.299999,29.647017,199300
2019-03-01,31.500000,31.590000,31.330000,31.540001,29.874344,220900
2019-03-04,31.670000,31.680000,31.120001,31.420000,29.760679,300000
2019-03-05,31.420000,31.440001,31.330000,31.350000,29.694376,167600
2019-03-06,31.350000,31.360001,31.129999,31.180000,29.533354,189900
2019-03-07,31.139999,31.139999,30.840000,30.940001,29.306028,668100
2019-03-08,30.650000,30.879999,30.530001,30.860001,29.230255,184200
2019-03-11,30.990000,31.389999,30.990000,31.379999,29.722792,247000
2019-03-12,31.459999,31.580000,31.389999,31.490000,29.826984,680700
2019-03-13,31.610001,31.870001,31.590000,31.740000,30.063782,777300
2019-03-14,31.709999,31.760000,31.650000,31.719999,30.044834,178700
2019-03-15,31.780001,32.070000,31.780001,31.990000,30.300575,368000
2019-03-18,31.930000,32.060001,31.850000,31.990000,30.378445,502300
2019-03-19,32.130001,32.150002,31.860001,31.969999,30.359457,465700
2019-03-20,31.920000,32.060001,31.680000,31.830000,30.226503,1464500
2019-03-21,31.700001,32.340000,31.700001,32.270000,30.644344,381900
2019-03-22,32.099998,32.150002,31.580000,31.580000,29.989098,342100
2019-03-25,31.520000,31.690001,31.410000,31.570000,29.979605,404500
2019-03-26,31.809999,32.020000,31.709999,31.870001,30.264492,218700
2019-03-27,31.900000,31.969999,31.530001,31.719999,30.122047,330900
2019-03-28,31.820000,32.000000,31.760000,31.930000,30.321468,155000
2019-03-29,32.139999,32.180000,31.980000,32.150002,30.530384,1381700
2019-04-01,32.410000,32.540001,32.340000,32.520000,30.881748,209400
2019-04-02,32.540001,32.540001,32.419998,32.509998,30.872248,147400
2019-04-03,32.639999,32.740002,32.480000,32.580002,30.938725,200200
2019-04-04,32.599998,32.639999,32.389999,32.570000,30.929226,133500
2019-04-05,32.650002,32.750000,32.650002,32.730000,31.081171,119400
2019-04-08,32.689999,32.849998,32.639999,32.840000,31.185633,204900
2019-04-09,32.700001,32.740002,32.590000,32.639999,30.995701,117900
2019-04-10,32.709999,32.820000,32.709999,32.810001,31.157137,161400
2019-04-11,32.869999,32.900002,32.720001,32.799999,31.147638,502600
2019-04-12,32.990002,33.020000,32.889999,33.020000,31.356554,149400
2019-04-15,33.040001,33.049999,32.880001,33.000000,31.337572,329900
2019-04-16,33.130001,33.130001,32.900002,33.000000,31.337572,387300
2019-04-17,33.169998,33.169998,32.869999,32.889999,31.233105,464600
2019-04-18,32.980000,33.009998,32.810001,32.970001,31.309074,163800
2019-04-22,32.849998,32.950001,32.820000,32.930000,31.271095,109900
2019-04-23,32.990002,33.189999,32.939999,33.169998,31.499001,144600
2019-04-24,33.169998,33.279999,33.160000,33.189999,31.517992,171900
2019-04-25,33.110001,33.130001,32.919998,33.060001,31.394543,576700
2019-04-26,33.009998,33.150002,32.860001,33.139999,31.470514,167100
2019-04-29,33.150002,33.220001,33.110001,33.139999,31.470514,155400
2019-04-30,33.220001,33.310001,33.049999,33.290001,31.612963,104300
2019-05-01,33.419998,33.419998,32.990002,32.990002,31.328070,174800
2019-05-02,32.939999,33.119999,32.740002,32.910000,31.252098,381900
2019-05-03,33.060001,33.189999,32.990002,33.139999,31.470514,128300
2019-05-06,32.529999,33.060001,32.500000,33.020000,31.356554,162800
2019-05-07,32.689999,32.750000,32.189999,32.450001,30.815269,276800
2019-05-08,32.389999,32.669998,32.349998,32.470001,30.834269,1006100
2019-05-09,32.200001,32.470001,31.990000,32.400002,30.767794,445000
2019-05-10,32.259998,32.610001,31.860001,32.520000,30.881748,407000
2019-05-13,31.840000,31.980000,31.530001,31.629999,30.036581,343200
2019-05-14,31.790001,32.230000,31.790001,32.040001,30.425930,295200
2019-05-15,31.840000,32.340000,31.840000,32.270000,30.644344,298600
2019-05-16,32.330002,32.770000,32.320000,32.570000,30.929226,156400
2019-05-17,32.310001,32.709999,32.310001,32.430000,30.796284,209100
2019-05-20,32.130001,32.290001,31.980000,32.130001,30.511393,429600
2019-05-21,32.349998,32.480000,32.290001,32.419998,30.786785,123200
2019-05-22,32.290001,32.470001,32.290001,32.320000,30.691820,281000
2019-05-23,32.000000,32.000000,31.690001,31.840000,30.236000,255500
2019-05-24,31.990000,32.070000,31.809999,31.870001,30.264492,114000
2019-05-28,31.950001,32.099998,31.610001,31.610001,30.017588,178300
2019-05-29,31.450001,31.520000,31.209999,31.440001,29.856155,243300
2019-05-30,31.500000,31.650000,31.420000,31.559999,29.970108,547200
2019-05-31,31.240000,31.340000,31.110001,31.129999,29.561768,216900
2019-06-03,31.180000,31.350000,30.870001,31.020000,29.457310,524700
2019-06-04,31.350000,31.809999,31.280001,31.790001,30.188520,495100
2019-06-05,32.029999,32.150002,31.830000,32.119999,30.501898,804900
2019-06-06,32.189999,32.450001,32.099998,32.380001,30.748802,269200
2019-06-07,32.549999,32.959999,32.549999,32.840000,31.185633,183200
2019-06-10,33.049999,33.220001,33.009998,33.020000,31.356554,170400
2019-06-11,33.279999,33.330002,32.889999,33.009998,31.347059,131900
2019-06-12,32.939999,32.990002,32.840000,32.880001,31.223610,103000
2019-06-13,33.000000,33.070000,32.880001,33.020000,31.356554,319700
2019-06-14,32.880001,32.889999,32.770000,32.810001,31.157137,139900
