Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,40.189999,40.330002,40.189999,40.230000,37.603134,98300
2017-12-28,40.320000,40.320000,40.160000,40.320000,37.687260,93700
2017-12-29,40.410000,40.470001,39.990002,39.990002,37.378811,144100
2018-01-02,40.150002,40.500000,40.080002,40.480000,37.836811,372800
2018-01-03,40.610001,40.910000,40.419998,40.910000,38.238731,152300
2018-01-04,41.080002,41.110001,40.799999,40.900002,38.229389,230900
2018-01-05,41.040001,41.230000,40.970001,41.230000,38.537842,171500
2018-01-08,41.230000,41.230000,40.830002,41.040001,38.360245,229100
2018-01-09,40.860001,41.619999,40.860001,41.509998,38.799561,172300
2018-01-10,41.430000,41.500000,41.150002,41.490002,38.780861,110900
2018-01-11,41.599998,41.700001,41.450001,41.700001,38.977150,269200
2018-01-12,41.810001,42.029999,41.740002,42.000000,39.257565,192500
2018-01-16,42.279999,42.500000,42.020000,42.090000,39.341686,389000
2018-01-17,42.369999,42.549999,42.180000,42.480000,39.706215,2999800
2018-01-18,42.480000,42.529999,42.259998,42.500000,39.724907,206200
2018-01-19,42.610001,42.689999,42.470001,42.680000,39.893162,162400
2018-01-22,42.730000,43.110001,42.730000,43.110001,40.295086,180600
2018-01-23,43.139999,43.209999,42.980000,43.020000,40.210964,341100
2018-01-24,43.209999,43.270000,42.919998,43.099998,40.285736,176800
2018-01-25,43.340000,43.490002,43.119999,43.439999,40.603531,199500
2018-01-26,43.619999,44.299999,43.619999,44.259998,41.369991,276900
2018-01-29,44.240002,44.439999,44.209999,44.230000,41.341949,392600
2018-01-30,43.320000,43.610001,43.099998,43.299999,40.472675,427400
2018-01-31,43.580002,43.660000,42.570000,42.709999,39.921211,381600
2018-02-01,42.590000,42.939999,42.389999,42.779999,39.986626,486200
2018-02-02,42.500000,42.709999,42.139999,42.150002,39.397766,376700
2018-02-05,41.849998,42.150002,40.080002,40.279999,37.649868,622500
2018-02-06,39.470001,40.919998,38.590000,40.799999,38.135918,643300
2018-02-07,40.680000,41.259998,40.630001,40.770000,38.107880,209300
2018-02-08,40.740002,40.830002,39.290001,39.290001,36.724514,156200
2018-02-09,39.660000,40.110001,38.599998,39.830002,37.229256,597700
2018-02-12,40.070000,40.520000,39.700001,40.209999,37.584450,264400
2018-02-13,40.029999,40.349998,39.779999,40.230000,37.603134,128900
2018-02-14,40.000000,40.849998,39.770000,40.810001,38.145264,135200
2018-02-15,41.090000,41.279999,40.689999,41.279999,38.584576,152800
2018-02-16,41.299999,41.820000,41.279999,41.529999,38.818249,242500
2018-02-20,41.349998,41.490002,40.980000,41.090000,38.406975,289900
2018-02-21,41.090000,41.660000,40.939999,40.939999,38.266781,100400
2018-02-22,41.070000,41.340000,40.799999,40.869999,38.201344,106000
2018-02-23,41.070000,41.490002,40.889999,41.480000,38.771511,84400
2018-02-26,41.619999,42.029999,41.580002,41.990002,39.248211,134400
2018-02-27,42.049999,42.099998,41.570000,41.570000,38.855637,124000
2018-02-28,41.689999,41.689999,40.910000,40.910000,38.238731,105000
2018-03-01,40.880001,40.970001,39.950001,40.259998,37.631176,214400
2018-03-02,40.099998,40.869999,40.000000,40.799999,38.135918,270700
2018-03-05,40.590000,41.270000,40.520000,41.139999,38.453716,276200
2018-03-06,41.270000,41.270000,40.930000,41.150002,38.463070,106000
2018-03-07,40.820000,41.439999,40.540001,41.419998,38.715431,103400
2018-03-08,41.520000,41.709999,41.459999,41.680000,38.958458,58700
2018-03-09,41.919998,42.310001,41.770000,42.270000,39.509933,99700
2018-03-12,42.330002,42.360001,42.150002,42.180000,39.425812,98700
2018-03-13,42.360001,42.480000,42.099998,42.200001,39.444504,79400
2018-03-14,42.340000,42.400002,41.860001,41.930000,39.192131,160600
2018-03-15,42.110001,42.180000,41.820000,41.900002,39.164093,69000
2018-03-16,41.880001,41.939999,41.750000,41.750000,39.149082,91000
2018-03-19,41.660000,41.660000,40.770000,41.099998,38.539589,113100
2018-03-20,41.180000,41.320000,40.930000,41.130001,38.567711,98900
2018-03-21,41.130001,41.380001,41.000000,41.060001,38.502071,92700
2018-03-22,40.549999,40.730000,39.849998,39.900002,37.414333,183800
2018-03-23,39.950001,40.040001,39.029999,39.070000,36.636036,129600
2018-03-26,39.540001,39.950001,39.049999,39.880001,37.395588,84400
2018-03-27,40.009998,40.070000,39.150002,39.310001,36.861103,63000
2018-03-28,39.400002,39.830002,39.349998,39.500000,37.039261,127400
2018-03-29,39.709999,40.090000,39.459999,39.820000,37.339321,62500
2018-04-02,39.639999,39.810001,38.450001,38.790001,36.373489,303800
2018-04-03,38.990002,39.410000,38.759998,39.360001,36.907978,89000
2018-04-04,38.779999,40.060001,38.759998,39.939999,37.451855,275600
2018-04-05,40.119999,40.130001,39.799999,39.910000,37.423721,91700
2018-04-06,39.610001,39.770000,38.599998,38.959999,36.532894,174700
2018-04-09,39.250000,39.900002,39.099998,39.369999,36.917351,284400
2018-04-10,39.830002,40.160000,39.610001,40.070000,37.573750,144700
2018-04-11,39.799999,40.060001,39.740002,39.770000,37.292435,103700
2018-04-12,40.009998,40.279999,39.980000,40.099998,37.601875,105900
2018-04-13,40.299999,40.299999,39.849998,40.009998,37.517483,161500
2018-04-16,40.310001,40.439999,40.200001,40.299999,37.789417,133500
2018-04-17,40.639999,40.770000,40.430000,40.689999,38.155117,272900
2018-04-18,40.820000,40.889999,40.560001,40.759998,38.220764,184900
2018-04-19,40.660000,40.700001,40.259998,40.400002,37.883190,127000
2018-04-20,40.439999,40.540001,40.090000,40.189999,37.686272,86100
2018-04-23,40.400002,40.419998,40.130001,40.310001,37.798809,76000
2018-04-24,40.430000,40.430000,39.700001,39.980000,37.489349,115800
2018-04-25,39.910000,40.080002,39.639999,40.060001,37.564373,69900
2018-04-26,40.240002,40.750000,40.240002,40.580002,38.051975,132900
2018-04-27,40.570000,40.799999,40.529999,40.740002,38.202007,55300
2018-04-30,40.889999,40.889999,40.160000,40.169998,37.667526,60200
2018-05-01,40.099998,40.500000,39.860001,40.220001,37.714401,200900
2018-05-02,39.980000,40.080002,39.669998,39.730000,37.254932,259300
2018-05-03,39.500000,39.570000,38.919998,39.369999,36.917351,95900
2018-05-04,39.310001,39.880001,39.160000,39.730000,37.254932,93700
2018-05-07,39.820000,40.049999,39.680000,39.779999,37.301815,262800
2018-05-08,39.700001,39.700001,39.270000,39.490002,37.029877,136700
2018-05-09,39.549999,39.900002,39.360001,39.740002,37.264305,245900
2018-05-10,39.869999,40.419998,39.869999,40.240002,37.733154,76600
2018-05-11,40.279999,40.900002,40.230000,40.840000,38.295780,105200
2018-05-14,40.919998,41.279999,40.830002,41.090000,38.530209,121700
2018-05-15,40.900002,40.900002,40.529999,40.630001,38.098869,109500
2018-05-16,40.750000,41.020000,40.630001,40.849998,38.305145,85800
2018-05-17,40.860001,40.980000,40.680000,40.910000,38.361416,62300
2018-05-18,40.930000,41.090000,40.820000,41.040001,38.483326,98000
2018-05-21,41.150002,41.279999,40.970001,41.020000,38.464573,207000
2018-05-22,41.099998,41.150002,40.889999,40.919998,38.370796,176700
2018-05-23,40.730000,41.099998,40.730000,41.020000,38.464573,228700
2018-05-24,40.959999,41.099998,40.759998,40.919998,38.370796,117500
2018-05-25,40.939999,41.110001,40.849998,40.930000,38.380173,75200
2018-05-29,40.650002,40.730000,40.270000,40.549999,38.023849,98900
2018-05-30,40.779999,41.230000,40.779999,41.130001,38.567711,140500
2018-05-31,41.060001,41.130001,40.770000,40.770000,38.230141,101100
2018-06-01,40.959999,41.240002,40.950001,41.200001,38.633350,97800
2018-06-04,41.299999,41.389999,41.099998,41.360001,38.783382,192900
2018-06-05,41.380001,41.500000,41.139999,41.349998,38.774014,103900
2018-06-06,41.470001,41.820000,41.349998,41.810001,39.205353,109200
2018-06-07,41.860001,41.930000,41.549999,41.709999,39.111576,102900
2018-06-08,41.759998,42.009998,41.759998,42.000000,39.383518,151700
2018-06-11,42.029999,42.220001,41.910000,42.049999,39.430397,98100
2018-06-12,42.099998,42.189999,41.930000,42.119999,39.496044,134900
2018-06-13,42.200001,42.389999,42.080002,42.110001,39.486660,108700
2018-06-14,42.250000,42.380001,42.169998,42.360001,39.721092,67200
2018-06-15,42.139999,42.330002,42.020000,42.330002,39.830238,79300
2018-06-18,42.180000,42.180000,41.830002,41.990002,39.510311,93300
2018-06-19,41.700001,42.139999,41.570000,42.139999,39.651455,140600
2018-06-20,42.220001,42.369999,42.130001,42.299999,39.802010,74900
2018-06-21,42.250000,42.250000,41.919998,42.029999,39.547947,81300
2018-06-22,42.180000,42.290001,42.029999,42.200001,39.707912,108900
2018-06-25,42.009998,42.070000,41.349998,41.669998,39.209206,184100
2018-06-26,41.700001,41.730000,41.470001,41.599998,39.143345,108900
2018-06-27,41.669998,41.750000,41.110001,41.110001,38.682281,119300
2018-06-28,41.000000,41.279999,40.509998,41.180000,38.748142,166300
2018-06-29,41.320000,41.619999,41.290001,41.299999,38.861069,163600
2018-07-02,41.160000,41.459999,40.919998,41.450001,39.002205,241700
2018-07-03,41.610001,41.750000,41.470001,41.560001,39.105713,80200
2018-07-05,41.759998,42.000000,41.660000,41.970001,39.491497,93700
2018-07-06,42.139999,42.660000,42.139999,42.630001,40.112514,160500
2018-07-09,42.799999,42.950001,42.759998,42.880001,40.347755,273900
2018-07-10,42.980000,43.070000,42.880001,43.020000,40.479488,99700
2018-07-11,42.759998,42.930000,42.680000,42.709999,40.187798,138000
2018-07-12,42.959999,43.230000,42.900002,43.209999,40.658268,150400
2018-07-13,43.180000,43.340000,43.180000,43.290001,40.733543,245000
2018-07-16,43.310001,43.310001,42.910000,42.959999,40.423035,196000
2018-07-17,42.970001,43.299999,42.970001,43.209999,40.658268,182800
2018-07-18,43.230000,43.259998,43.119999,43.259998,40.705322,105800
2018-07-19,43.270000,43.270000,42.869999,43.090000,40.545357,77900
2018-07-20,42.970001,43.080002,42.970001,42.990002,40.451263,54000
2018-07-23,42.970001,43.169998,42.970001,43.130001,40.582989,59300
2018-07-24,43.389999,43.520000,43.160000,43.330002,40.771187,89100
2018-07-25,43.310001,43.849998,43.310001,43.830002,41.241665,101500
2018-07-26,43.840000,43.910000,43.650002,43.779999,41.194611,109400
2018-07-27,43.799999,43.799999,43.189999,43.330002,40.771187,115000
2018-07-30,43.310001,43.360001,43.139999,43.270000,40.714718,167600
2018-07-31,43.380001,43.820000,43.380001,43.740002,41.156967,560100
2018-08-01,43.730000,43.939999,43.730000,43.799999,41.213425,155100
2018-08-02,43.689999,44.099998,43.689999,44.060001,41.458076,121800
2018-08-03,43.689999,44.250000,43.689999,44.220001,41.608624,208300
2018-08-06,44.320000,44.400002,44.080002,44.320000,41.702724,255300
2018-08-07,44.450001,44.470001,44.279999,44.320000,41.702724,179900
2018-08-08,44.400002,44.430000,44.240002,44.360001,41.740360,155700
2018-08-09,44.400002,44.560001,44.310001,44.330002,41.712128,162400
2018-08-10,44.200001,44.430000,44.049999,44.160000,41.552162,87500
2018-08-13,44.209999,44.389999,44.049999,44.169998,41.561581,100800
2018-08-14,44.270000,44.450001,44.259998,44.389999,41.768581,162800
2018-08-15,44.290001,44.290001,43.980000,44.240002,41.627438,146200
2018-08-16,44.400002,44.730000,44.349998,44.689999,42.050861,398400
2018-08-17,44.700001,44.950001,44.549999,44.860001,42.210835,163200
2018-08-20,45.000000,45.049999,44.889999,44.970001,42.314339,345600
2018-08-21,45.049999,45.130001,44.919998,45.040001,42.380199,192700
2018-08-22,44.980000,45.230000,44.930000,45.180000,42.511940,484800
2018-08-23,45.180000,45.240002,45.029999,45.119999,42.455479,184500
2018-08-24,45.169998,45.330002,45.160000,45.310001,42.634254,148400
2018-08-27,45.480000,45.560001,45.380001,45.540001,42.850666,153200
2018-08-28,45.610001,45.639999,45.490002,45.619999,42.925945,154300
2018-08-29,45.630001,45.959999,45.590000,45.900002,43.189415,693200
2018-08-30,45.889999,46.029999,45.820000,45.910000,43.198822,175600
2018-08-31,45.840000,45.950001,45.740002,45.930000,43.217648,186500
2018-09-04,45.900002,45.900002,45.459999,45.650002,42.954170,211900
2018-09-05,45.580002,45.840000,45.389999,45.689999,42.991817,125200
2018-09-06,45.709999,45.720001,45.430000,45.650002,42.954170,103700
2018-09-07,45.480000,45.770000,45.450001,45.680000,42.982403,83500
2018-09-10,45.830002,45.830002,45.520000,45.520000,42.831852,122800
2018-09-11,45.500000,45.650002,45.340000,45.570000,42.878902,80700
2018-09-12,45.630001,45.830002,45.509998,45.750000,43.048264,112200
2018-09-13,45.900002,46.240002,45.900002,46.240002,43.509335,139800
2018-09-14,46.299999,46.299999,46.040001,46.119999,43.396420,118200
2018-09-17,46.119999,46.119999,45.759998,45.810001,43.104725,149800
2018-09-18,45.860001,46.240002,45.810001,46.130001,43.405834,192700
2018-09-19,46.029999,46.189999,45.959999,46.020000,43.302330,150600
2018-09-20,46.180000,46.500000,46.180000,46.459999,43.716343,189400
2018-09-21,46.540001,46.540001,46.320000,46.349998,43.746544,137700
2018-09-24,46.349998,46.520000,46.279999,46.480000,43.869247,154400
2018-09-25,46.570000,46.630001,46.360001,46.400002,43.793736,284800
2018-09-26,46.439999,46.799999,46.389999,46.439999,43.831490,168400
2018-09-27,46.470001,46.770000,46.450001,46.650002,44.029697,135200
2018-09-28,46.650002,46.840000,46.580002,46.790001,44.161831,182900
2018-10-01,46.970001,47.180000,46.820000,46.930000,44.293961,369600
2018-10-02,46.900002,46.910000,46.700001,46.810001,44.180714,258600
2018-10-03,46.939999,46.980000,46.669998,46.700001,44.076897,276100
2018-10-04,46.660000,46.669998,45.950001,46.160000,43.567211,247700
2018-10-05,46.130001,46.459999,45.730000,46.130001,43.538906,289500
2018-10-08,46.070000,46.180000,45.599998,45.950001,43.369019,232300
2018-10-09,45.900002,46.200001,45.740002,46.049999,43.463398,328200
2018-10-10,46.040001,46.040001,44.869999,44.900002,42.377987,1065400
2018-10-11,44.720001,44.880001,43.459999,43.790001,41.330341,535300
2018-10-12,44.279999,44.580002,43.950001,44.459999,41.962704,261800
2018-10-15,44.349998,44.540001,44.110001,44.130001,41.651245,272400
2018-10-16,44.470001,45.509998,44.450001,45.480000,42.925415,846000
2018-10-17,45.419998,45.709999,45.169998,45.660000,43.095303,255600
2018-10-18,45.610001,45.619999,44.770000,45.139999,42.604511,236800
2018-10-19,45.169998,45.349998,44.560001,44.619999,42.113716,280500
2018-10-22,44.610001,44.700001,44.080002,44.259998,41.773933,205200
2018-10-23,43.560001,44.250000,43.299999,44.009998,41.537983,280000
2018-10-24,44.020000,44.259998,42.439999,42.470001,40.084488,427400
2018-10-25,42.500000,43.389999,42.060001,43.070000,40.650787,258200
2018-10-26,42.650002,43.000000,42.029999,42.590000,40.197739,359300
2018-10-29,43.070000,43.410000,42.029999,42.619999,40.226055,294300
2018-10-30,42.639999,43.130001,42.450001,43.070000,40.650787,753900
2018-10-31,43.439999,43.630001,43.180000,43.189999,40.764046,273500
2018-11-01,43.340000,43.959999,43.220001,43.910000,41.443604,361600
2018-11-02,44.310001,44.410000,43.400002,43.680000,41.226521,329700
2018-11-05,43.799999,44.169998,43.560001,44.009998,41.537983,307900
2018-11-06,43.980000,44.220001,43.889999,44.169998,41.688999,397000
2018-11-07,44.689999,45.500000,44.599998,45.459999,42.906536,1208900
2018-11-08,45.470001,45.619999,45.299999,45.470001,42.915977,349000
2018-11-09,45.380001,45.470001,44.939999,45.169998,42.632828,208000
2018-11-12,45.160000,45.160000,44.389999,44.459999,41.962704,228600
2018-11-13,44.669998,44.770000,44.029999,44.150002,41.670109,661700
2018-11-14,44.450001,44.450001,43.540001,43.709999,41.254826,206700
2018-11-15,43.450001,44.250000,43.009998,44.180000,41.698441,247000
2018-11-16,44.119999,44.810001,44.119999,44.650002,42.142033,194700
2018-11-19,44.700001,44.720001,43.779999,43.939999,41.471905,212200
2018-11-20,43.509998,44.020000,43.439999,43.529999,41.084938,618300
2018-11-21,43.730000,43.740002,43.389999,43.419998,40.981129,260600
2018-11-23,43.200001,43.810001,43.119999,43.500000,41.056622,39100
2018-11-26,43.900002,44.070000,43.700001,43.980000,41.509674,290400
2018-11-27,43.810001,44.299999,43.599998,44.299999,41.811699,175200
2018-11-28,44.509998,45.430000,44.459999,45.430000,42.878223,277400
2018-11-29,45.389999,45.840000,45.279999,45.570000,43.010357,273500
2018-11-30,45.570000,46.060001,45.520000,46.029999,43.444508,289600
2018-12-03,46.990002,46.990002,46.090000,46.340000,43.737106,945400
2018-12-04,46.340000,46.540001,45.080002,45.150002,42.613949,751000
2018-12-06,44.610001,44.950001,43.650002,44.950001,42.425182,568300
2018-12-07,44.860001,44.990002,43.610001,43.860001,41.396412,268000
2018-12-10,43.840000,44.150002,42.959999,43.980000,41.509674,1534500
2018-12-11,44.439999,44.660000,43.810001,44.139999,41.660679,549800
2018-12-12,44.639999,45.090000,44.509998,44.540001,42.038212,455300
2018-12-13,44.680000,44.860001,44.169998,44.439999,41.943829,184300
2018-12-14,44.099998,44.099998,42.900002,43.049999,40.631908,450300
2018-12-17,42.680000,42.930000,41.830002,42.060001,39.697521,501500
2018-12-18,42.520000,42.520000,41.330002,41.700001,39.357742,447600
2018-12-19,41.820000,42.209999,40.740002,41.130001,38.819752,360700
2018-12-20,40.910000,41.049999,40.139999,40.520000,38.244019,744700
2018-12-21,40.070000,40.889999,39.580002,39.650002,37.559139,603900
2018-12-24,39.459999,39.660000,38.779999,38.799999,36.753963,365700
2018-12-26,38.880001,40.590000,38.810001,40.560001,38.421150,476700
2018-12-27,40.099998,40.990002,39.480000,40.990002,38.828476,2094000
2018-12-28,40.950001,41.290001,40.509998,40.720001,38.872395,351900
2018-12-31,41.000000,41.360001,40.930000,41.320000,39.445175,943400
2019-01-02,40.770000,41.040001,40.290001,40.799999,38.948757,505600
2019-01-03,40.799999,40.799999,39.799999,39.869999,38.060951,260400
2019-01-04,40.369999,41.349998,40.369999,41.119999,39.254238,584500
2019-01-07,41.240002,41.849998,41.200001,41.500000,39.616997,255800
2019-01-08,41.950001,42.000000,41.360001,41.930000,40.027489,298000
2019-01-09,42.139999,42.349998,41.980000,42.130001,40.218410,1128800
2019-01-10,41.919998,42.290001,41.750000,42.279999,40.361607,268700
2019-01-11,42.130001,42.400002,42.009998,42.400002,40.476154,187700
2019-01-14,42.110001,42.360001,41.900002,41.900002,39.998844,261800
2019-01-15,41.970001,42.669998,41.959999,42.669998,40.733913,147500
2019-01-16,42.730000,42.959999,42.610001,42.619999,40.686180,199200
2019-01-17,42.490002,43.169998,42.430000,42.980000,41.029850,183100
2019-01-18,43.270000,43.490002,42.959999,43.490002,41.516705,221900
2019-01-22,43.200001,43.380001,42.840000,43.130001,41.173038,1402500
2019-01-23,43.250000,43.430000,42.689999,43.110001,41.153950,150100
2019-01-24,43.080002,43.080002,42.650002,42.820000,40.877106,298700
2019-01-25,43.020000,43.070000,42.810001,42.990002,41.039394,276500
2019-01-28,42.790001,42.799999,42.270000,42.470001,40.542988,336500
2019-01-29,42.430000,42.669998,42.310001,42.590000,40.657539,388500
2019-01-30,42.799999,43.320000,42.700001,43.240002,41.278049,243800
2019-01-31,43.180000,43.880001,43.180000,43.790001,41.803089,216500
2019-02-01,43.820000,43.950001,43.549999,43.860001,41.869923,167500
2019-02-04,43.820000,43.830002,43.410000,43.790001,41.803089,221200
2019-02-05,43.860001,44.139999,43.750000,43.770000,41.783997,367200
2019-02-06,43.660000,43.950001,43.529999,43.910000,41.917648,396800
2019-02-07,43.650002,43.709999,43.169998,43.419998,41.449879,181400
2019-02-08,43.230000,43.480000,43.090000,43.459999,41.488075,198300
2019-02-11,43.540001,43.599998,43.349998,43.450001,41.478519,174300
2019-02-12,43.599998,44.070000,43.529999,44.029999,42.032204,727100
2019-02-13,44.169998,44.290001,43.980000,44.160000,42.156311,250400
2019-02-14,44.110001,44.450001,44.000000,44.270000,42.261318,219900
2019-02-15,44.590000,44.939999,44.500000,44.930000,42.891369,201400
2019-02-19,44.919998,45.000000,44.810001,44.820000,42.786362,812100
2019-02-20,44.750000,44.799999,44.520000,44.759998,42.729084,187700
2019-02-21,44.619999,44.619999,44.169998,44.349998,42.337681,186000
2019-02-22,44.430000,44.810001,44.369999,44.759998,42.729084,172400
2019-02-25,45.029999,45.180000,44.939999,44.939999,42.900909,209200
2019-02-26,44.880001,44.939999,44.740002,44.770000,42.738628,121200
2019-02-27,44.639999,44.799999,44.480000,44.660000,42.633617,131400
2019-02-28,44.570000,44.750000,44.480000,44.520000,42.499969,191600
2019-03-01,44.779999,45.240002,44.770000,45.160000,43.110931,149000
2019-03-04,45.380001,45.400002,44.220001,44.570000,42.547707,526300
2019-03-05,44.590000,44.700001,44.290001,44.509998,42.490421,95300
2019-03-06,44.540001,44.540001,43.639999,43.740002,41.755360,206600
2019-03-07,43.680000,43.709999,43.290001,43.410000,41.440338,285700
2019-03-08,43.270000,43.349998,42.970001,43.340000,41.373508,204500
2019-03-11,43.470001,43.910000,43.369999,43.889999,41.898556,96400
2019-03-12,44.020000,44.349998,43.970001,44.230000,42.223129,471600
2019-03-13,44.389999,44.830002,44.380001,44.720001,42.690899,175200
2019-03-14,44.720001,44.750000,44.509998,44.639999,42.614525,170400
2019-03-15,44.590000,44.759998,44.450001,44.680000,42.805176,208800
2019-03-18,44.730000,44.759998,44.459999,44.660000,42.786018,153500
2019-03-19,44.759998,45.090000,44.700001,44.970001,43.083019,238500
2019-03-20,44.939999,45.009998,44.480000,44.700001,42.824341,149700
2019-03-21,44.389999,44.990002,44.080002,44.930000,43.044689,135400
2019-03-22,44.740002,44.860001,43.980000,44.000000,42.153713,210100
2019-03-25,43.950001,44.080002,43.610001,43.919998,42.077065,239500
2019-03-26,44.240002,44.500000,44.060001,44.220001,42.364475,103600
2019-03-27,44.220001,44.270000,43.480000,43.820000,41.981262,114300
2019-03-28,43.930000,44.099998,43.730000,43.959999,42.115391,97100
2019-03-29,44.250000,44.540001,44.150002,44.500000,42.632725,114100
2019-04-01,44.820000,44.869999,44.470001,44.560001,42.690216,526200
2019-04-02,44.570000,44.610001,44.430000,44.509998,42.642307,250800
2019-04-03,44.730000,44.740002,44.369999,44.509998,42.642307,131300
2019-04-04,44.540001,44.610001,44.119999,44.380001,42.517773,383200
2019-04-05,44.540001,44.820000,44.459999,44.720001,42.843494,190700
2019-04-08,44.709999,44.730000,44.400002,44.720001,42.843494,135400
2019-04-09,44.590000,44.669998,44.410000,44.470001,42.603992,204600
2019-04-10,44.560001,44.720001,44.490002,44.590000,42.718948,90800
2019-04-11,44.709999,44.709999,43.880001,44.070000,42.220776,224900
2019-04-12,44.270000,44.270000,43.610001,43.689999,41.856720,245700
2019-04-15,43.720001,43.869999,43.570000,43.770000,41.933357,162400
2019-04-16,44.060001,44.150002,42.860001,42.919998,41.119026,470800
2019-04-17,43.070000,43.070000,41.380001,41.590000,39.844833,622600
2019-04-18,41.700001,41.950001,41.009998,41.650002,39.902325,385900
2019-04-22,41.549999,41.959999,41.490002,41.730000,39.978962,215100
2019-04-23,41.709999,42.639999,41.650002,42.410000,40.630424,278600
2019-04-24,42.410000,42.540001,42.169998,42.360001,40.582531,147000
2019-04-25,42.220001,42.880001,42.110001,42.810001,41.013641,208700
2019-04-26,42.820000,43.240002,42.750000,43.240002,41.425610,276900
2019-04-29,43.240002,43.330002,42.959999,43.160000,41.348961,141300
2019-04-30,43.259998,43.330002,42.900002,43.299999,41.483082,167600
2019-05-01,43.330002,43.459999,42.950001,43.080002,41.272320,422400
2019-05-02,43.049999,43.360001,42.849998,43.340000,41.521408,151700
2019-05-03,43.480000,43.750000,43.480000,43.730000,41.895035,164500
2019-05-06,43.070000,44.110001,43.000000,44.060001,42.211197,235800
2019-05-07,43.700001,43.849998,42.860001,43.160000,41.348961,189400
2019-05-08,43.119999,43.389999,42.900002,43.220001,41.406441,109700
2019-05-09,42.830002,43.250000,42.619999,43.150002,41.339382,177900
2019-05-10,43.029999,43.200001,42.220001,43.119999,41.310642,127100
2019-05-13,42.340000,42.500000,42.049999,42.209999,40.438816,198900
2019-05-14,42.400002,42.759998,42.400002,42.450001,40.668747,181400
2019-05-15,42.259998,42.750000,42.150002,42.650002,40.860359,274800
2019-05-16,42.730000,43.330002,42.730000,42.959999,41.157356,178300
2019-05-17,42.630001,43.209999,42.630001,42.849998,41.051968,183800
2019-05-20,42.599998,42.910000,42.470001,42.730000,40.937000,124500
2019-05-21,42.970001,43.340000,42.950001,43.150002,41.339382,83900
2019-05-22,43.049999,43.500000,43.049999,43.360001,41.540565,99300
2019-05-23,43.160000,43.160000,42.849998,43.130001,41.320217,142000
2019-05-24,43.279999,43.520000,43.169998,43.259998,41.444763,120600
2019-05-28,43.330002,43.590000,42.689999,42.689999,40.898682,237700
2019-05-29,42.500000,42.500000,41.990002,42.310001,40.534630,242100
2019-05-30,42.400002,42.619999,42.310001,42.500000,40.716648,75800
2019-05-31,42.150002,42.400002,41.939999,42.150002,40.381348,99000
2019-06-03,42.209999,42.630001,42.150002,42.259998,40.486717,262500
2019-06-04,42.669998,43.099998,42.570000,43.060001,41.253155,637800
2019-06-05,43.330002,43.419998,43.139999,43.320000,41.502239,139700
2019-06-06,43.389999,43.650002,43.360001,43.389999,41.569305,123600
2019-06-07,43.709999,44.040001,43.680000,43.939999,42.096226,113100
2019-06-10,44.150002,44.259998,43.990002,44.099998,42.249512,95500
2019-06-11,44.340000,44.380001,43.869999,43.990002,42.144135,572800
2019-06-12,43.930000,44.230000,43.930000,44.230000,42.374054,129500
2019-06-13,44.340000,44.340000,44.049999,44.259998,42.402802,83000
2019-06-14,44.290001,44.349998,44.049999,44.090000,42.239937,158600
